Date,Open,High,Low,Close,Adj Close,Volume
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.244055,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.244055,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,13.750349,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,13.757024,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.443455,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,13.536855,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,13.583559,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,13.690311,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,13.743674,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.877110,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,13.670292,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,13.556870,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,13.543530,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,13.383413,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,13.350052,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,13.176585,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,13.243304,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,13.163237,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,13.183255,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,13.290004,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,13.109870,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,13.036480,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,13.089856,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,13.196601,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,13.330034,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,13.143229,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,13.076513,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,13.176585,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,13.063165,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,13.223286,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,13.143229,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,12.983107,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.909723,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.876359,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,12.996450,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,12.929734,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.836330,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.916391,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.782952,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.756269,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,12.976436,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.802974,76273800
2006-04-18,19.260000,19.480000,18.600000,19.389999,12.936404,78082100
2006-04-19,19.320000,19.600000,19.200001,19.559999,13.049823,103771800
2006-04-20,19.770000,19.940001,19.400000,19.450001,12.976436,127052000
2006-04-21,19.520000,20.000000,19.020000,19.059999,12.716238,92182400
2006-04-24,18.930000,19.250000,18.900000,18.910000,12.616166,67594200
2006-04-25,18.940001,19.200001,18.750000,19.150000,12.776281,90281100
2006-04-26,19.150000,19.580000,19.120001,19.490000,13.003121,85359800
2006-04-27,19.389999,20.200001,19.200001,20.080000,13.396755,134460200
2006-04-28,19.990000,20.270000,19.910000,19.980000,13.330034,89978400
2006-05-01,20.059999,20.160000,19.459999,19.490000,13.003121,75869800
2006-05-02,19.639999,19.719999,19.510000,19.590000,13.069841,52909500
2006-05-03,19.520000,19.870001,19.120001,19.160000,12.848545,68692200
2006-05-04,19.280001,19.450001,19.209999,19.340000,12.969255,42441200
2006-05-05,19.430000,19.650000,19.370001,19.510000,13.083251,51087200
2006-05-08,19.639999,20.219999,19.639999,20.110001,13.485605,102795400
2006-05-09,19.930000,20.100000,19.790001,19.900000,13.344781,66287600
2006-05-10,19.850000,19.980000,19.500000,19.580000,13.130194,60520500
2006-05-11,19.580000,19.600000,19.209999,19.360001,12.982663,56976700
2006-05-12,19.280001,19.520000,19.030001,19.040001,12.768072,66530900
2006-05-15,19.059999,19.350000,19.000000,19.320000,12.955835,62462200
2006-05-16,19.260000,19.350000,18.930000,19.059999,12.781485,67068600
2006-05-17,18.959999,19.020000,18.650000,18.660000,12.513246,83390900
2006-05-18,18.730000,18.889999,18.490000,18.650000,12.506540,76112600
2006-05-19,18.000000,18.480000,17.940001,18.360001,12.312072,189166200
2006-05-22,18.129999,18.450001,17.969999,18.010000,12.077363,84566300
2006-05-23,18.129999,18.270000,17.889999,17.950001,12.037130,89346200
2006-05-24,18.010000,18.059999,17.760000,17.889999,11.996889,108894700
2006-05-25,17.969999,18.059999,17.740000,18.049999,12.104187,68212600
2006-05-26,18.129999,18.309999,18.010000,18.219999,12.218186,61157600
2006-05-30,18.209999,18.219999,17.770000,17.809999,11.943243,65587400
2006-05-31,17.889999,18.190001,17.770000,18.020000,12.084069,76030000
2006-06-01,18.049999,18.150000,17.790001,18.040001,12.097480,76997200
2006-06-02,18.070000,18.309999,17.959999,18.230000,12.224894,71258300
2006-06-05,18.260000,18.350000,17.889999,17.980000,12.057241,63914200
2006-06-06,18.049999,18.059999,17.670000,17.790001,11.929834,82277100
2006-06-07,17.780001,17.790001,17.330000,17.389999,11.661596,108997200
2006-06-08,17.240000,17.360001,17.049999,17.110001,11.473831,114389700
2006-06-09,17.110001,17.260000,17.100000,17.160000,11.507360,83418800
2006-06-12,17.250000,17.350000,16.750000,16.860001,11.306184,64666000
2006-06-13,16.790001,17.290001,16.750000,17.120001,11.480534,116064700
2006-06-14,17.490000,17.850000,17.490000,17.730000,11.889599,117591300
2006-06-15,17.799999,18.170000,17.770000,18.120001,12.151131,71506000
2006-06-16,18.059999,18.469999,18.040001,18.299999,12.271833,83664700
2006-06-19,18.510000,18.639999,18.200001,18.240000,12.231606,61509400
2006-06-20,18.280001,18.410000,18.070000,18.150000,12.171247,50887900
2006-06-21,18.219999,18.600000,18.200001,18.400000,12.338894,53899700
2006-06-22,18.450001,18.540001,18.150000,18.250000,12.238305,45409300
2006-06-23,18.250000,18.290001,18.000000,18.000000,12.070659,48909400
2006-06-26,18.150000,18.330000,18.120001,18.280001,12.258425,36205800
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.104187,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,12.513246,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,12.955835,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,12.741247,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,12.982663,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,12.573601,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,12.640658,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,12.446192,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.191364,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,12.519956,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,11.990188,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,11.882893,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,11.990188,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,11.963360,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.211479,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,12.399247,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,11.467122,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,11.500651,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,11.721944,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,11.762183,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,11.735362,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,11.715243,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.191364,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.070659,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,11.842656,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,11.795715,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,11.687802,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,11.795717,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,11.681063,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,11.708038,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,11.735015,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,11.971066,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,11.741757,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.051995,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.227342,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,12.551070,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,12.517350,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,12.409445,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,12.308278,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,12.368976,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,12.395954,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,12.517350,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,12.746654,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.070376,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,13.272705,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,13.380617,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.198516,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,13.407583,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,13.481775,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,13.023170,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,12.962470,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.117588,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.083864,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,13.319921,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,13.373871,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,13.340155,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.158054,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,13.252471,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.097355,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.144567,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,12.942242,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,12.861309,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.090613,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,13.461542,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,13.751554,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,14.007836,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,13.872947,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,13.785269,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,13.872947,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,14.041549,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,14.014575,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,13.913416,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,13.906669,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.088762,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.088762,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,14.493418,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,14.567605,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,14.574353,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.095509,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,14.237136,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.183180,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,14.385509,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,14.466441,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,14.581099,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,14.648534,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,14.682255,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,14.230394,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,14.338302,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,14.392259,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.176437,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,13.947134,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,13.899694,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.109782,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.096229,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,14.035231,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,13.838701,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,13.947134,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,14.231766,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,14.828149,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.126335,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.133117,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,14.977242,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.092452,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,14.618062,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,14.726489,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,14.631613,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,14.245324,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,14.218213,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,14.394418,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,14.502850,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.184329,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,14.380860,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,14.313096,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.163998,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,13.994574,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,14.014901,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,14.028459,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,14.048793,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,14.028459,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,14.075900,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,14.204663,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,14.123336,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,14.001348,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,13.960690,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,13.804816,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,13.608285,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,13.655719,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,13.825141,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,13.838701,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,13.723488,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,13.791263,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,14.346977,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,14.299538,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,14.238547,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,14.252100,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,14.584177,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,14.855251,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,14.997576,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.112788,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,14.258877,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,13.994574,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.109782,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.089452,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,13.926802,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.123336,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,13.960690,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,13.913246,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.157224,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.184329,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,14.204663,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,14.306320,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,14.387640,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,14.498698,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,14.519139,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,14.655407,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,14.553206,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,14.328364,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.171659,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,14.219345,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,14.403313,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,14.519139,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,14.464629,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,14.430565,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,14.226163,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,14.287489,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.144404,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,14.205726,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,13.647035,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,13.531210,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,13.347249,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.095160,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.020209,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.217797,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.027023,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.101975,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,13.013397,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,13.272305,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,13.027023,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,13.101975,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,13.040651,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,13.047467,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.020209,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,12.938451,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,13.176920,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,13.054278,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,13.129229,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,13.142855,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,12.986147,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,12.849884,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,13.006587,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,13.033839,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,13.033839,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,13.156480,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,13.204168,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,13.340441,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,13.694727,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,14.089897,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,13.946822,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,13.967263,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,13.940010,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,14.096708,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,14.294296,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,14.546390,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,14.859800,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,15.098270,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,14.927936,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,14.948375,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,15.166403,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,15.050573,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,14.900686,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,14.648592,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,14.852996,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,14.941562,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,14.888827,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,14.998405,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,15.039496,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,15.169622,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,15.388772,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,15.210712,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,15.258651,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,15.149080,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,15.073741,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,15.190163,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,15.224409,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,15.546292,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,15.498347,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,15.744901,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,15.525748,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,15.046343,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,15.176471,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,15.272353,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,15.121683,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,15.190163,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,15.313440,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,15.176471,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,15.039496,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,14.717612,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,14.594339,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,14.950462,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,15.018950,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,15.203863,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,15.525748,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,15.909271,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,16.600971,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,16.553036,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,16.505095,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,16.395521,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,16.635220,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,16.231152,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,16.080479,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,16.011993,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,16.292791,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,16.381823,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,16.258545,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,16.621521,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,16.840672,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,16.847523,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,16.902306,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,17.094070,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,17.100916,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,16.826977,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,17.806328,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,17.785778,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,17.772081,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,18.032330,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,17.162561,134435700
