Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,54.320000,55.250000,54.099998,54.130001,36.260708,10410600
2006-06-14,54.000000,54.930000,53.790001,54.830002,36.729633,8757100
2006-06-15,54.970001,55.090000,53.970001,54.880001,36.763126,8548000
2006-06-16,54.889999,55.200001,54.830002,55.020000,36.856899,10789100
2006-06-19,55.980000,56.000000,54.700001,54.869999,36.756416,11238100
2006-06-20,55.230000,55.840000,54.860001,55.580002,37.232037,11377800
2006-06-21,55.520000,56.189999,55.459999,55.820000,37.392811,8701300
2006-06-22,55.630001,55.919998,55.520000,55.849998,37.412910,6121900
2006-06-23,55.560001,56.160000,55.500000,55.730000,37.332535,6917400
2006-06-26,55.740002,56.000000,55.259998,55.990002,37.506691,5617900
2006-06-27,55.250000,56.000000,55.200001,55.750000,37.345913,7336400
2006-06-28,55.750000,56.020000,55.500000,55.770000,37.359299,6487900
2006-06-29,56.240002,57.000000,55.820000,56.990002,38.176575,10318500
2006-06-30,57.000000,57.189999,55.599998,55.599998,37.245441,21154000
2006-07-03,56.020000,56.410000,56.020000,56.299999,37.714352,4592900
2006-07-05,55.700001,56.139999,55.650002,55.930000,37.466499,9146100
2006-07-06,55.970001,56.750000,55.939999,56.450001,37.814838,7215400
2006-07-07,56.450001,56.750000,56.250000,56.500000,37.848328,6834500
2006-07-10,56.430000,57.130001,56.430000,56.980000,38.169876,6776600
2006-07-11,56.779999,57.340000,56.779999,57.250000,38.350746,6104000
2006-07-12,57.250000,57.330002,56.509998,56.610001,37.922016,7060100
2006-07-13,56.610001,56.790001,56.400002,56.540001,37.875126,9209400
2006-07-14,56.290001,56.360001,55.250000,55.660000,37.285637,8959100
2006-07-17,55.630001,56.169998,55.549999,55.820000,37.392811,6167300
2006-07-18,55.650002,55.919998,55.299999,55.810001,37.386116,7123000
2006-07-19,55.799999,56.849998,55.500000,56.639999,38.154049,7938400
2006-07-20,56.410000,56.990002,56.180000,56.610001,38.133831,5748200
2006-07-21,56.849998,56.980000,55.919998,56.070000,37.770073,8014400
2006-07-24,56.349998,56.990002,56.150002,56.900002,38.329182,4482400
2006-07-25,56.599998,57.250000,56.220001,56.880001,38.315708,6701600
2006-07-26,56.650002,56.770000,56.310001,56.669998,38.174244,7223500
2006-07-27,56.849998,56.990002,56.400002,56.439999,38.019314,5572500
2006-07-28,56.869999,57.230000,56.660000,56.810001,38.268559,5886700
2006-07-31,56.410000,56.660000,56.070000,56.200001,37.857655,7569000
2006-08-01,56.000000,56.070000,55.700001,55.930000,37.675766,5850700
2006-08-02,57.980000,58.900002,57.470001,58.290001,39.265514,17707400
2006-08-03,58.459999,59.689999,58.130001,59.450001,40.046917,12370500
2006-08-04,59.590000,59.759998,59.090000,59.450001,40.046917,7888800
2006-08-07,59.139999,59.470001,58.840000,59.400002,40.013245,6377400
2006-08-08,59.750000,60.000000,59.279999,59.720001,40.228813,9319300
2006-08-09,59.799999,59.980000,59.400002,59.540001,40.107540,5617000
2006-08-10,59.599998,60.290001,59.580002,60.259998,40.592548,8648900
2006-08-11,59.990002,60.450001,59.790001,60.259998,40.592548,8092500
2006-08-14,60.270000,60.750000,59.639999,59.759998,40.255756,8069500
2006-08-15,60.250000,60.619999,60.099998,60.439999,40.713814,6944700
2006-08-16,60.380001,60.560001,60.230000,60.419998,40.700329,6605100
2006-08-17,60.139999,60.639999,60.139999,60.340000,40.646450,6589200
2006-08-18,60.349998,60.419998,59.779999,60.389999,40.680122,6865200
2006-08-21,60.299999,60.930000,60.279999,60.779999,40.942848,5296500
2006-08-22,60.720001,61.180000,60.709999,61.049999,41.124725,6521600
2006-08-23,60.900002,61.450001,60.730000,60.919998,41.037155,4746000
2006-08-24,60.880001,61.380001,60.820000,61.049999,41.124725,5346300
2006-08-25,60.830002,61.169998,60.820000,60.869999,41.003460,4492800
2006-08-28,60.419998,61.220001,60.220001,60.980000,41.077576,6248600
2006-08-29,61.000000,61.389999,60.759998,61.200001,41.225765,4940800
2006-08-30,61.450001,62.029999,61.400002,61.750000,41.596268,8797700
2006-08-31,61.570000,62.029999,61.549999,61.900002,41.697304,6514600
2006-09-01,61.990002,62.090000,61.750000,61.910000,41.704041,4132300
2006-09-05,61.500000,61.689999,61.189999,61.560001,41.468269,6288700
2006-09-06,61.560001,61.669998,61.139999,61.439999,41.387436,4595800
2006-09-07,61.889999,62.029999,61.340000,61.529999,41.448063,7174000
2006-09-08,62.340000,62.340000,61.099998,61.139999,41.185345,5725900
2006-09-11,61.099998,62.099998,61.090000,61.919998,41.710777,9150500
2006-09-12,61.919998,62.180000,61.750000,61.849998,41.663609,5626800
2006-09-13,61.830002,61.849998,60.419998,60.560001,40.794643,11058000
2006-09-14,60.049999,60.970001,59.830002,60.770000,40.936096,8959100
2006-09-15,61.099998,61.750000,60.900002,60.900002,41.023678,17543900
2006-09-18,60.730000,60.980000,60.439999,60.500000,40.754230,6676300
2006-09-19,60.320000,60.930000,60.209999,60.910000,41.030411,7318100
2006-09-20,61.099998,61.779999,60.759998,61.630001,41.515415,6997800
2006-09-21,61.810001,62.020000,61.430000,61.740002,41.589516,9904700
2006-09-22,61.650002,62.000000,61.540001,61.810001,41.636669,6795200
2006-09-25,61.570000,62.500000,61.560001,62.290001,41.960026,8142500
2006-09-26,62.029999,62.650002,61.910000,62.480000,42.087997,8944100
2006-09-27,62.480000,62.849998,62.360001,62.730000,42.256416,8292000
2006-09-28,62.410000,62.549999,61.919998,62.259998,41.939812,9379800
2006-09-29,62.130001,62.689999,61.980000,61.980000,41.751186,7232500
2006-10-02,61.990002,62.310001,61.889999,62.040001,41.791603,4732100
2006-10-03,61.889999,62.500000,61.889999,62.299999,41.966751,8824800
2006-10-04,62.080002,63.529999,62.020000,63.340000,42.667328,15044800
2006-10-05,63.230000,63.740002,63.209999,63.520000,42.788574,8244800
2006-10-06,63.150002,63.310001,62.720001,63.090000,42.498924,7072300
2006-10-09,62.779999,63.040001,62.740002,62.849998,42.337250,3882500
2006-10-10,62.610001,62.720001,62.049999,62.720001,42.249664,7689900
2006-10-11,62.279999,62.669998,62.119999,62.480000,42.087997,4826500
2006-10-12,62.570000,62.869999,62.320000,62.410000,42.040855,5931800
2006-10-13,62.160000,62.189999,61.650002,62.130001,41.852234,7187800
2006-10-16,61.820000,62.230000,61.500000,62.049999,41.798351,5242700
2006-10-17,61.790001,62.480000,61.770000,62.250000,41.933064,6684000
2006-10-18,62.150002,62.830002,62.000000,62.590000,42.373123,7517900
2006-10-19,62.290001,62.560001,62.139999,62.500000,42.312187,5229600
2006-10-20,62.730000,62.880001,62.150002,62.680000,42.434044,8001100
2006-10-23,62.279999,63.470001,62.250000,63.279999,42.840248,7354400
2006-10-24,63.000000,63.169998,62.669998,62.880001,42.569454,6879500
2006-10-25,62.980000,63.400002,62.820000,63.130001,42.738697,5911000
2006-10-26,63.099998,63.669998,62.900002,63.500000,42.989178,6426000
2006-10-27,63.310001,63.840000,63.150002,63.560001,43.029804,7173400
2006-10-30,63.570000,64.019997,63.450001,63.810001,43.199047,8786600
2006-10-31,62.209999,63.529999,62.209999,63.389999,42.914703,14877300
2006-11-01,63.200001,63.630001,62.549999,63.040001,42.677761,8882000
2006-11-02,62.840000,63.389999,62.759998,63.270000,42.833473,8152800
2006-11-03,63.270000,63.490002,63.099998,63.400002,42.921490,5498300
2006-11-06,63.230000,63.750000,63.119999,63.560001,43.029804,9449400
2006-11-07,63.560001,64.379997,63.419998,64.110001,43.402142,7796600
2006-11-08,64.129997,64.349998,63.939999,64.040001,43.354759,9745400
2006-11-09,63.860001,64.000000,63.189999,63.799999,43.192291,8202400
2006-11-10,63.959999,64.000000,63.349998,63.700001,43.124584,6891900
2006-11-13,63.770000,63.790001,63.150002,63.250000,42.819935,6033000
2006-11-14,63.180000,63.389999,62.740002,63.200001,42.786079,7899400
2006-11-15,63.119999,63.470001,62.980000,63.119999,42.731926,5559200
2006-11-16,63.270000,63.810001,63.000000,63.520000,43.002724,4839600
2006-11-17,63.500000,63.869999,63.299999,63.860001,43.232903,6249100
2006-11-20,63.900002,63.970001,63.630001,63.689999,43.117813,4624800
2006-11-21,63.450001,63.709999,63.259998,63.259998,42.826702,5114800
2006-11-22,63.270000,63.639999,63.060001,63.639999,43.083969,4059300
2006-11-24,63.639999,63.740002,63.400002,63.529999,43.009487,2288000
2006-11-27,63.169998,63.349998,62.529999,62.840000,42.542370,7182900
2006-11-28,62.700001,63.360001,62.290001,63.070000,42.698082,7145800
2006-11-29,62.950001,63.240002,62.590000,63.209999,42.792850,5767900
2006-11-30,63.040001,63.240002,62.529999,62.790001,42.508518,9011900
2006-12-01,63.009998,63.099998,62.209999,62.689999,42.440811,6604400
2006-12-04,63.080002,63.549999,62.750000,63.419998,42.935020,7083800
2006-12-05,63.419998,63.959999,63.299999,63.509998,42.995941,6025100
2006-12-06,63.570000,63.810001,63.290001,63.799999,43.192291,5547900
2006-12-07,63.950001,64.040001,63.680000,63.799999,43.192291,6999200
2006-12-08,63.700001,64.180000,63.570000,63.889999,43.253212,4695400
2006-12-11,63.700001,64.029999,63.599998,63.869999,43.239670,3858400
2006-12-12,63.919998,64.059998,63.450001,63.700001,43.124584,7022300
2006-12-13,63.730000,63.950001,63.250000,63.400002,42.921490,6102100
2006-12-14,63.299999,63.779999,63.279999,63.349998,42.887634,5850500
2006-12-15,63.490002,64.239998,63.369999,64.110001,43.402142,11542200
2006-12-18,64.019997,64.269997,63.650002,64.160004,43.436001,5769300
2006-12-19,63.720001,64.449997,63.700001,64.389999,43.591705,6102700
2006-12-20,64.300003,64.480003,64.019997,64.470001,43.645874,4477700
2006-12-21,64.300003,64.500000,63.919998,64.050003,43.361523,6066400
2006-12-22,64.230003,64.250000,63.750000,63.799999,43.192291,4390700
2006-12-26,63.669998,64.269997,63.599998,64.190002,43.456322,4020000
2006-12-27,64.400002,64.580002,64.250000,64.419998,43.612007,5246800
2006-12-28,64.169998,64.620003,64.120003,64.480003,43.652641,3901900
2006-12-29,64.360001,64.730003,64.099998,64.269997,43.510464,4421700
2007-01-03,63.720001,64.660004,63.700001,64.540001,43.693260,9717900
2007-01-04,64.339996,64.500000,63.750000,64.050003,43.361523,8711400
2007-01-05,63.869999,64.000000,63.340000,63.500000,42.989178,9907900
2007-01-08,63.590000,63.779999,63.230000,63.639999,43.083969,11068200
2007-01-09,63.389999,63.799999,63.110001,63.480000,42.975643,10823800
2007-01-10,63.270000,64.330002,63.250000,64.239998,43.490162,8139400
2007-01-11,64.160004,64.800003,64.099998,64.639999,43.760952,6593000
2007-01-12,64.400002,65.000000,64.400002,65.000000,44.004669,7904200
2007-01-16,64.910004,65.000000,64.720001,65.000000,44.004669,10397100
2007-01-17,65.209999,65.730003,64.849998,65.360001,44.460438,11403700
2007-01-18,65.250000,65.650002,63.680000,65.540001,44.582878,8679900
2007-01-19,65.690002,66.300003,65.540001,66.089996,44.957005,9241500
2007-01-22,65.949997,66.029999,65.160004,65.720001,44.705318,9324800
2007-01-23,66.000000,66.000000,65.290001,65.639999,44.650898,5763600
2007-01-24,65.550003,65.739998,65.099998,65.510002,44.562473,6366500
2007-01-25,65.360001,65.489998,64.680000,64.919998,44.161125,6800500
2007-01-26,65.000000,65.139999,64.500000,64.860001,44.120308,6829500
2007-01-29,65.230003,65.550003,64.830002,64.879997,44.133923,9458300
2007-01-30,64.410004,64.790001,63.680000,64.589996,43.936646,12003400
2007-01-31,64.500000,65.160004,64.099998,64.870003,44.127117,8933600
2007-02-01,64.900002,65.489998,64.680000,65.339996,44.446815,8122900
2007-02-02,65.580002,65.639999,65.089996,65.339996,44.446815,6379400
2007-02-05,65.120003,65.419998,64.930000,65.150002,44.317585,6368900
2007-02-06,65.150002,65.260002,64.480003,64.589996,43.936646,8342400
2007-02-07,64.820000,64.949997,64.349998,64.480003,43.861816,6747400
2007-02-08,64.110001,64.750000,64.099998,64.589996,43.936646,5783700
2007-02-09,64.589996,64.820000,64.220001,64.430000,43.827812,5252100
2007-02-12,64.360001,64.589996,64.059998,64.160004,43.644157,8014100
2007-02-13,64.160004,64.739998,64.059998,64.709999,44.018291,8843900
2007-02-14,64.849998,65.070000,64.620003,64.879997,44.133923,5969000
2007-02-15,64.800003,65.400002,64.800003,64.989998,44.208748,5174100
2007-02-16,64.889999,65.500000,64.800003,65.070000,44.263157,8158200
2007-02-20,64.750000,65.070000,64.360001,64.879997,44.133923,9201400
2007-02-21,64.750000,64.989998,64.320000,64.690002,44.004669,5655600
2007-02-22,64.480003,64.730003,64.309998,64.709999,44.018291,6321700
2007-02-23,64.779999,64.930000,64.459999,64.820000,44.093094,5536700
2007-02-26,64.660004,64.989998,64.320000,64.440002,43.834618,6545300
2007-02-27,64.309998,64.730003,61.250000,61.250000,41.664665,16527200
2007-02-28,62.500000,63.770000,62.250000,63.490002,43.188393,17275300
2007-03-01,62.750000,64.120003,62.750000,63.680000,43.317638,11245000
2007-03-02,63.349998,63.709999,62.700001,63.160000,42.963905,9275000
2007-03-05,62.840000,63.599998,62.660000,62.790001,42.712227,9904800
2007-03-06,63.000000,63.070000,62.450001,62.939999,42.814255,11971600
2007-03-07,62.799999,63.049999,62.020000,62.080002,42.229237,10622400
2007-03-08,62.290001,62.480000,61.869999,62.310001,42.385712,8996800
2007-03-09,62.400002,62.700001,62.000000,62.160000,42.283676,9194400
2007-03-12,62.090000,62.400002,61.980000,62.090000,42.236046,5979700
2007-03-13,61.750000,62.119999,61.139999,61.169998,41.610237,11281200
2007-03-14,61.349998,61.590000,60.419998,61.360001,41.739475,10522000
2007-03-15,61.560001,62.049999,61.250000,61.910000,42.113609,12711000
2007-03-16,62.139999,62.160000,61.480000,61.610001,41.909554,12357900
2007-03-19,61.720001,62.150002,61.709999,61.980000,42.161228,5646600
2007-03-20,61.980000,62.340000,61.799999,62.279999,42.365295,6516400
2007-03-21,62.340000,63.000000,62.150002,62.959999,42.827858,8562700
2007-03-22,63.500000,63.900002,63.200001,63.849998,43.433277,14690800
2007-03-23,63.529999,63.980000,63.450001,63.799999,43.399250,7081600
2007-03-26,63.599998,63.919998,63.270000,63.900002,43.467285,7491800
2007-03-27,63.549999,63.759998,63.160000,63.270000,43.038738,8039100
2007-03-28,63.480000,63.480000,62.660000,63.009998,42.861877,7296800
2007-03-29,63.490002,63.500000,62.900002,63.259998,43.031933,5366300
2007-03-30,63.110001,63.400002,62.000000,63.160000,42.963905,8527800
2007-04-02,63.220001,63.349998,62.650002,63.020000,42.868668,6484000
2007-04-03,63.220001,63.439999,62.740002,62.900002,42.787056,11410000
2007-04-04,63.099998,63.250000,62.849998,63.049999,42.889088,9728200
2007-04-05,62.810001,63.180000,62.810001,63.000000,42.855076,6453000
2007-04-09,63.029999,63.400002,62.820000,63.259998,43.031933,7690700
2007-04-10,63.240002,63.540001,63.110001,63.209999,42.997925,6554400
2007-04-11,63.209999,63.220001,62.750000,63.040001,42.882282,9100200
2007-04-12,63.029999,63.590000,62.900002,63.520000,43.208797,7570100
2007-04-13,63.520000,63.520000,63.139999,63.380001,43.113552,6548000
2007-04-16,63.500000,63.799999,63.290001,63.730000,43.351646,8574400
2007-04-17,63.580002,64.080002,63.529999,63.900002,43.467285,12344700
2007-04-18,63.650002,63.900002,63.389999,63.759998,43.372051,8303800
2007-04-19,63.770000,64.190002,63.500000,63.619999,43.276806,8840500
2007-04-20,63.990002,64.000000,63.490002,63.799999,43.399250,18753200
2007-04-23,63.799999,64.000000,63.549999,63.630001,43.283615,6754000
2007-04-24,63.480000,63.740002,62.770000,63.730000,43.351646,10107400
2007-04-25,63.349998,63.750000,63.330002,63.529999,43.454235,7323400
2007-04-26,63.259998,63.480000,62.919998,62.990002,43.084881,9165200
2007-04-27,62.910000,63.209999,62.610001,62.980000,43.078045,9744800
2007-04-30,63.360001,64.750000,63.349998,64.400002,44.049320,19243300
2007-05-01,63.209999,63.250000,62.630001,62.959999,43.064362,18845800
2007-05-02,63.209999,63.209999,62.310001,62.369999,42.660805,19498800
2007-05-03,62.630001,62.700001,61.840000,62.000000,42.407722,17770600
2007-05-04,62.250000,62.470001,61.750000,62.410000,42.688171,12431700
2007-05-07,62.610001,62.790001,62.000000,62.180000,42.530849,12124700
2007-05-08,61.830002,61.970001,61.500000,61.750000,42.236736,16578900
2007-05-09,61.500000,62.270000,61.419998,62.009998,42.414577,10520000
2007-05-10,62.009998,62.049999,61.040001,61.490002,42.058899,14107600
2007-05-11,61.669998,61.849998,61.419998,61.650002,42.168324,8479000
2007-05-14,61.750000,61.900002,61.560001,61.720001,42.216209,8754800
2007-05-15,61.720001,62.889999,61.720001,62.070000,42.455616,14855900
2007-05-16,62.299999,63.610001,62.110001,63.320000,43.310604,15809800
2007-05-17,63.049999,63.590000,62.759998,63.369999,43.344803,10088800
2007-05-18,63.500000,64.430000,63.250000,63.480000,43.420040,16434000
2007-05-21,63.299999,63.459999,63.009998,63.270000,43.276398,9699500
2007-05-22,63.009998,63.320000,62.799999,63.000000,43.091717,9681300
2007-05-23,63.029999,63.430000,63.020000,63.099998,43.160122,7685800
2007-05-24,63.360001,63.400002,62.830002,62.869999,43.002819,8971500
2007-05-25,63.299999,63.389999,62.849998,62.959999,43.064362,9440800
2007-05-29,62.910000,63.810001,62.900002,63.650002,43.536327,9891900
2007-05-30,63.400002,63.849998,63.230000,63.849998,43.673122,10316200
2007-05-31,63.750000,63.919998,63.320000,63.549999,43.467922,8615300
2007-06-01,63.549999,63.779999,62.959999,63.480000,43.420040,9025800
2007-06-04,63.459999,63.500000,62.849998,63.189999,43.221680,11481300
2007-06-05,63.090000,63.730000,63.060001,63.459999,43.406364,13480400
2007-06-06,63.349998,63.599998,63.169998,63.189999,43.221680,9903700
2007-06-07,62.610001,62.759998,62.119999,62.320000,42.626602,21180400
2007-06-08,62.360001,63.200001,62.180000,63.070000,43.139610,15468500
2007-06-11,62.799999,63.209999,62.750000,63.049999,43.125927,8119600
2007-06-12,62.700001,63.000000,62.160000,62.160000,42.517166,10403400
2007-06-13,62.290001,62.820000,62.020000,62.369999,42.660805,15511000
2007-06-14,62.290001,62.599998,62.099998,62.419998,42.695019,11103000
2007-06-15,62.660000,62.799999,62.250000,62.570000,42.797607,17155500
2007-06-18,62.500000,62.500000,61.720001,61.770000,42.250412,15244900
2007-06-19,61.810001,61.910000,61.099998,61.820000,42.284622,19293000
2007-06-20,61.820000,62.490002,61.820000,61.939999,42.366692,18520400
2007-06-21,62.029999,62.400002,61.599998,61.880001,42.325657,13153300
2007-06-22,61.880001,61.970001,60.990002,61.029999,41.744255,19720000
2007-06-25,61.099998,61.529999,60.849998,61.080002,41.778458,11690800
2007-06-26,61.200001,61.590000,60.990002,61.189999,41.853683,14784000
2007-06-27,61.150002,61.439999,60.910000,61.430000,42.017857,10475800
2007-06-28,61.599998,61.799999,61.049999,61.360001,41.969975,9235900
2007-06-29,61.450001,61.700001,60.759998,61.189999,41.853683,11984900
2007-07-02,61.349998,61.799999,61.349998,61.740002,42.229897,9868700
2007-07-03,61.450001,61.900002,61.450001,61.790001,42.264103,5091700
2007-07-05,61.930000,61.930000,61.400002,61.669998,42.182003,11880600
2007-07-06,61.500000,61.630001,61.349998,61.480000,42.052048,8197100
2007-07-09,61.480000,61.669998,61.410000,61.520000,42.079407,12073500
2007-07-10,61.540001,61.700001,61.009998,61.029999,41.744255,12677700
2007-07-11,61.060001,61.669998,60.889999,61.560001,42.106777,12056600
2007-07-12,61.570000,62.990002,61.560001,62.930000,43.043854,17559900
2007-07-13,62.590000,63.000000,62.250000,62.660000,42.859173,12006400
2007-07-16,62.360001,63.500000,62.200001,63.150002,43.194324,12873100
2007-07-17,63.040001,63.459999,62.680000,62.680000,42.872845,13777400
2007-07-18,62.400002,62.980000,62.020000,62.590000,43.051682,11066000
