Date,Open,High,Low,Close,Adj Close,Volume
2006-08-15,44.150002,45.110001,44.150002,45.040001,32.159294,11078300
2006-08-16,45.439999,45.650002,45.119999,45.470001,32.466320,8814800
2006-08-17,45.279999,45.680000,45.250000,45.459999,32.459187,6163700
2006-08-18,45.680000,45.709999,45.270000,45.709999,32.637695,9213600
2006-08-21,45.410000,45.599998,45.330002,45.459999,32.459187,5649000
2006-08-22,45.270000,45.590000,45.110001,45.349998,32.380642,6252400
2006-08-23,45.200001,45.639999,45.160000,45.520000,32.502022,8730200
2006-08-24,45.700001,45.970001,45.630001,45.680000,32.616264,8682800
2006-08-25,45.680000,45.689999,45.299999,45.520000,32.502022,4450900
2006-08-28,45.400002,46.040001,45.310001,46.020000,32.859028,7324900
2006-08-29,45.880001,46.020000,45.419998,45.970001,32.823338,8050800
2006-08-30,45.889999,46.070000,45.700001,45.730000,32.651974,8596400
2006-08-31,45.700001,45.869999,45.580002,45.660000,32.601994,6245400
2006-09-01,45.849998,45.900002,45.320000,45.730000,32.651974,6703300
2006-09-05,45.639999,45.939999,45.439999,45.799999,32.701939,6134000
2006-09-06,45.650002,46.049999,45.480000,45.880001,32.759068,7126400
2006-09-07,45.889999,45.910000,45.130001,45.200001,32.273544,7278400
2006-09-08,45.000000,45.439999,44.680000,45.259998,32.316372,7728200
2006-09-11,45.590000,45.590000,45.119999,45.389999,32.409195,7173200
2006-09-12,45.389999,46.020000,45.290001,46.009998,32.851879,11555700
2006-09-13,46.009998,46.730000,45.730000,46.400002,33.130352,11745700
2006-09-14,46.410000,46.560001,46.099998,46.500000,33.201752,7622400
2006-09-15,46.860001,47.349998,46.759998,46.950001,33.523067,15421000
2006-09-18,46.700001,46.950001,46.470001,46.580002,33.258873,11125300
2006-09-19,46.730000,46.849998,46.220001,46.799999,33.415962,6768700
2006-09-20,46.950001,47.490002,46.950001,47.220001,33.715851,9084200
2006-09-21,47.080002,47.349998,46.669998,46.810001,33.423096,7782700
2006-09-22,46.700001,46.939999,46.509998,46.820000,33.430237,6046700
2006-09-25,47.110001,47.299999,46.750000,46.910000,33.494514,15329800
2006-09-26,46.910000,46.950001,46.389999,46.900002,33.487354,12381400
2006-09-27,46.790001,47.209999,46.619999,46.840000,33.444530,8884200
2006-09-28,47.000000,47.320000,46.900002,47.150002,33.665863,6165100
2006-09-29,47.150002,47.459999,46.840000,46.959999,33.530212,10115300
2006-10-02,46.959999,47.330002,46.740002,46.869999,33.465946,7382800
2006-10-03,46.950001,47.919998,46.939999,47.750000,34.094261,11801200
2006-10-04,47.049999,47.540001,46.950001,47.490002,34.151806,20650500
2006-10-05,47.290001,47.459999,47.000000,47.410000,34.094261,12915100
2006-10-06,47.099998,47.200001,46.779999,46.860001,33.698757,10748900
2006-10-09,46.860001,47.209999,46.689999,47.110001,33.878532,7252800
2006-10-10,47.290001,47.660000,47.090000,47.529999,34.180565,14164900
2006-10-11,47.299999,47.700001,47.169998,47.639999,34.259678,10288100
2006-10-12,47.700001,48.570000,47.549999,48.259998,34.705544,14979300
2006-10-13,48.020000,48.459999,47.740002,48.160000,34.633629,7298000
2006-10-16,47.980000,48.099998,47.500000,47.730000,34.324406,7330200
2006-10-17,47.049999,48.209999,47.000000,47.990002,34.511368,8880100
2006-10-18,47.840000,48.000000,46.610001,47.209999,33.950451,21532700
2006-10-19,47.209999,47.209999,46.369999,46.869999,33.705948,11986700
2006-10-20,46.880001,47.130001,46.540001,47.119999,33.885712,10979200
2006-10-23,46.830002,47.470001,46.820000,47.389999,34.079887,8838300
2006-10-24,47.070000,47.209999,46.750000,47.139999,33.900112,13431500
2006-10-25,47.299999,47.500000,46.919998,47.270000,33.993603,9021700
2006-10-26,47.349998,47.950001,47.310001,47.770000,34.353165,7644300
2006-10-27,47.570000,47.709999,47.160000,47.290001,34.007992,7112500
2006-10-30,47.340000,47.669998,47.080002,47.450001,34.123035,10222600
2006-10-31,47.779999,48.080002,47.430000,47.439999,34.115841,12564200
2006-11-01,47.750000,47.820000,46.709999,46.930000,33.749092,11490200
2006-11-02,46.930000,47.080002,46.689999,46.900002,33.727516,7059000
2006-11-03,47.150002,47.250000,46.500000,46.889999,33.720314,7984100
2006-11-06,47.180000,47.720001,47.049999,47.650002,34.266865,8633700
2006-11-07,47.500000,48.000000,47.470001,47.490002,34.151806,8535500
2006-11-08,47.490002,47.900002,47.200001,47.639999,34.259678,7511200
2006-11-09,47.650002,47.750000,47.180000,47.240002,33.972023,6836700
2006-11-10,47.450001,47.610001,47.310001,47.610001,34.238102,5849900
2006-11-13,47.400002,47.889999,47.360001,47.660000,34.274067,7664600
2006-11-14,47.490002,47.810001,47.060001,47.750000,34.338791,8276800
2006-11-15,47.570000,47.669998,46.990002,47.450001,34.123035,11340700
2006-11-16,47.500000,47.980000,47.369999,47.849998,34.410690,8192500
2006-11-17,47.990002,47.990002,47.590000,47.660000,34.274067,12991600
2006-11-20,47.660000,48.049999,47.549999,47.900002,34.446659,8614500
2006-11-21,47.779999,47.939999,47.400002,47.750000,34.338791,7423800
2006-11-22,47.599998,47.889999,47.380001,47.590000,34.223724,5916100
2006-11-24,47.220001,47.529999,47.180000,47.270000,33.993603,2926400
2006-11-27,47.139999,47.259998,46.450001,46.630001,33.533337,11109800
2006-11-28,46.459999,46.590000,45.779999,46.200001,33.224117,13415600
2006-11-29,46.209999,46.869999,46.209999,46.669998,33.562122,9414400
2006-11-30,46.720001,46.740002,46.049999,46.279999,33.281658,13058500
2006-12-01,46.500000,46.509998,45.509998,46.009998,33.087475,14731400
2006-12-04,46.279999,47.130001,46.160000,46.840000,33.684364,13148100
2006-12-05,46.900002,47.250000,46.770000,47.200001,33.943264,10747700
2006-12-06,47.070000,47.250000,46.759998,46.830002,33.677177,14162400
2006-12-07,47.080002,47.080002,46.560001,46.630001,33.533337,7394600
2006-12-08,46.660000,47.139999,46.349998,46.759998,33.626831,9120100
2006-12-11,46.700001,47.840000,46.700001,47.549999,34.194950,11221600
2006-12-12,47.560001,47.970001,47.349998,47.630001,34.252487,15958400
2006-12-13,47.779999,47.900002,47.500000,47.599998,34.230911,11353700
2006-12-14,47.610001,48.040001,47.299999,47.950001,34.482609,10052600
2006-12-15,48.200001,48.650002,48.000000,48.299999,34.734318,16172100
2006-12-18,48.299999,48.599998,48.029999,48.230000,34.683979,8538200
2006-12-19,48.029999,48.480000,47.950001,48.270000,34.712742,9291400
2006-12-20,48.330002,48.369999,48.139999,48.220001,34.676777,6036400
2006-12-21,48.419998,48.970001,48.330002,48.650002,34.986008,10782200
2006-12-22,48.639999,48.799999,47.619999,47.889999,34.439461,8342000
2006-12-26,47.980000,48.369999,47.950001,48.310001,34.741493,4101200
2006-12-27,48.540001,49.000000,47.820000,48.950001,35.201744,7716200
2006-12-28,48.799999,49.000000,48.639999,48.919998,35.180176,6525200
2006-12-29,48.750000,48.910000,48.270000,48.299999,34.734318,9601100
2007-01-03,48.000000,48.369999,47.590000,48.070000,34.813976,14244700
2007-01-04,48.049999,48.549999,47.750000,48.189999,34.900883,9471500
2007-01-05,48.169998,48.250000,47.630001,47.790001,34.611187,10760500
2007-01-08,47.570000,48.060001,47.320000,47.950001,34.727062,8239200
2007-01-09,47.900002,48.110001,47.360001,47.750000,34.582226,9276700
2007-01-10,47.470001,48.119999,47.439999,48.099998,34.835693,15597000
2007-01-11,48.000000,48.419998,47.939999,48.310001,34.987797,8049200
2007-01-12,48.099998,48.259998,47.900002,47.990002,34.756023,10646700
2007-01-16,48.160000,48.459999,48.099998,48.389999,35.045719,8696500
2007-01-17,48.650002,48.889999,48.119999,48.430000,35.074696,16291400
2007-01-18,48.049999,48.580002,47.919998,48.150002,34.871914,12654200
2007-01-19,48.299999,48.830002,48.139999,48.759998,35.313705,14649200
2007-01-22,48.869999,49.860001,48.700001,49.660000,35.965508,18325500
2007-01-23,49.570000,49.860001,49.279999,49.830002,36.088631,12845300
2007-01-24,49.680000,50.400002,49.509998,50.360001,36.472462,13857500
2007-01-25,50.240002,50.680000,49.930000,50.209999,36.363831,14855900
2007-01-26,50.000000,50.250000,49.500000,49.700001,35.994480,13990300
2007-01-29,49.570000,49.650002,49.110001,49.470001,35.827896,12085000
2007-01-30,49.700001,50.250000,49.369999,50.180000,36.342121,12325700
2007-01-31,50.070000,51.160000,49.849998,50.930000,36.885281,18460500
2007-02-01,50.959999,51.240002,50.860001,51.209999,37.088066,13420400
2007-02-02,51.220001,51.330002,50.730000,50.930000,36.885281,15443400
2007-02-05,50.810001,51.150002,50.540001,50.959999,36.907009,8079900
2007-02-06,50.849998,51.320000,50.759998,51.000000,36.935989,9849200
2007-02-07,50.840000,51.220001,50.799999,51.209999,37.088066,7537400
2007-02-08,51.060001,51.060001,50.520000,50.930000,36.885281,10312300
2007-02-09,51.020000,51.189999,50.080002,50.419998,36.515915,9489000
2007-02-12,50.590000,50.650002,50.250000,50.439999,36.530411,7889000
2007-02-13,50.349998,51.020000,50.330002,50.950001,36.899780,8374100
2007-02-14,51.090000,51.549999,51.000000,51.419998,37.240162,10745900
2007-02-15,51.049999,51.470001,50.889999,51.209999,37.088066,13339600
2007-02-16,51.160000,51.349998,51.009998,51.250000,37.117031,11291900
2007-02-20,51.150002,51.750000,51.119999,51.630001,37.392250,9171500
2007-02-21,51.450001,51.849998,51.270000,51.650002,37.406731,9337100
2007-02-22,51.799999,51.950001,51.380001,51.639999,37.399498,9111600
2007-02-23,51.549999,51.750000,50.720001,51.029999,36.957714,10042600
2007-02-26,51.169998,51.419998,50.430000,50.810001,36.798378,13342800
2007-02-27,50.610001,50.610001,47.599998,49.220001,35.646843,21228500
2007-02-28,49.070000,49.889999,48.889999,49.389999,35.769958,19180400
2007-03-01,48.980000,49.439999,48.299999,49.200001,35.632362,22648000
2007-03-02,48.950001,49.000000,48.110001,48.189999,34.900883,16922400
2007-03-05,47.599998,48.160000,47.200001,47.540001,34.430145,20199600
2007-03-06,47.970001,48.680000,47.430000,48.520000,35.139881,17751900
2007-03-07,48.689999,48.869999,48.259998,48.360001,35.023998,13664500
2007-03-08,48.790001,49.349998,48.619999,48.740002,35.299213,11979500
2007-03-09,49.119999,49.349998,48.529999,48.820000,35.357151,9452900
2007-03-12,48.639999,48.980000,48.599998,48.840000,35.371632,10445700
2007-03-13,48.450001,48.500000,46.560001,46.700001,33.821774,25294400
2007-03-14,46.720001,47.549999,45.910000,47.299999,34.256317,25043400
2007-03-15,47.139999,48.189999,47.139999,47.700001,34.546009,15828300
2007-03-16,47.619999,47.830002,46.980000,47.029999,34.060764,24746900
2007-03-19,47.200001,47.799999,47.160000,47.580002,34.459095,14448200
2007-03-20,47.509998,47.880001,47.330002,47.750000,34.582226,14507400
2007-03-21,47.810001,49.650002,47.810001,49.049999,35.523720,20747600
2007-03-22,49.060001,49.099998,48.360001,48.470001,35.103680,18906700
2007-03-23,48.590000,48.889999,48.430000,48.520000,35.139881,11748200
2007-03-26,48.549999,48.779999,47.939999,48.700001,35.270241,11851000
2007-03-27,48.590000,48.820000,48.349998,48.570000,35.176090,11183500
2007-03-28,48.290001,48.480000,47.790001,47.990002,34.756023,13176700
2007-03-29,48.240002,48.639999,48.020000,48.500000,35.125401,10837100
2007-03-30,48.610001,49.020000,47.950001,48.380001,35.038479,12674800
2007-04-02,48.380001,48.490002,47.700001,48.240002,34.937096,13834500
2007-04-03,48.250000,48.590000,48.090000,48.560001,35.418472,13572200
2007-04-04,48.560001,48.709999,48.270000,48.560001,35.418472,9163600
2007-04-05,48.349998,48.889999,48.340000,48.770000,35.571648,7991000
2007-04-09,48.779999,49.130001,48.660000,49.000000,35.739399,7509000
2007-04-10,49.009998,49.340000,48.980000,49.240002,35.914463,8200100
2007-04-11,49.099998,49.340000,48.980000,49.150002,35.848812,11971300
2007-04-12,49.520000,49.520000,48.730000,49.200001,35.885281,9472400
2007-04-13,49.450001,49.450001,48.660000,49.090000,35.805035,11266300
2007-04-16,49.470001,50.250000,49.320000,49.970001,36.446899,15765000
2007-04-17,49.970001,50.419998,49.709999,50.180000,36.600082,12238500
2007-04-18,51.570000,52.669998,51.430000,52.070000,37.978588,39198500
2007-04-19,52.029999,52.230000,51.349998,52.090000,37.993176,20708700
2007-04-20,52.650002,52.709999,52.099998,52.540001,38.321400,21166800
2007-04-23,52.349998,52.700001,52.049999,52.279999,38.131752,12675600
2007-04-24,52.060001,52.279999,51.650002,52.160000,38.044228,10315700
2007-04-25,52.240002,52.939999,52.180000,52.820000,38.525616,18088100
2007-04-26,52.770000,53.000000,52.560001,52.939999,38.613140,14440500
2007-04-27,52.770000,52.799999,52.139999,52.549999,38.328678,14428600
2007-04-30,52.459999,53.060001,51.990002,52.099998,38.000473,29900000
2007-05-01,52.400002,52.500000,51.599998,52.259998,38.117168,13859000
2007-05-02,52.000000,52.770000,52.000000,52.549999,38.328678,12968600
2007-05-03,52.830002,52.919998,52.369999,52.700001,38.438110,9700300
2007-05-04,52.799999,53.049999,52.590000,52.630001,38.387039,11974600
2007-05-07,52.810001,52.950001,52.549999,52.730000,38.459972,7375400
2007-05-08,52.480000,52.650002,52.230000,52.450001,38.255749,9028200
2007-05-09,52.549999,53.250000,52.430000,53.200001,38.802784,12561700
2007-05-10,52.790001,53.029999,51.950001,52.000000,37.927528,13478400
2007-05-11,52.119999,52.380001,51.720001,52.150002,38.036938,12419400
2007-05-14,52.000000,52.160000,51.549999,51.830002,37.803543,9328300
2007-05-15,52.090000,52.709999,52.000000,52.029999,37.949417,11105000
2007-05-16,52.369999,53.070000,52.200001,52.980000,38.642315,12924700
2007-05-17,52.779999,53.000000,52.500000,52.560001,38.335983,9049900
2007-05-18,52.619999,52.930000,52.450001,52.540001,38.321400,11115100
2007-05-21,52.380001,52.810001,52.310001,52.560001,38.335983,10408300
2007-05-22,52.560001,52.680000,52.090000,52.290001,38.139050,9665800
2007-05-23,52.330002,52.639999,51.930000,51.990002,37.920235,11246900
2007-05-24,52.000000,52.240002,51.450001,51.590000,37.628479,13105800
2007-05-25,51.529999,51.849998,51.259998,51.639999,37.664963,10761300
2007-05-29,51.650002,51.919998,51.450001,51.820000,37.796234,9552300
2007-05-30,51.430000,52.060001,51.349998,52.060001,37.971287,10243400
2007-05-31,52.250000,52.310001,51.669998,51.830002,37.803543,10976300
2007-06-01,51.919998,52.080002,51.660000,51.900002,37.854588,12104800
2007-06-04,51.560001,51.799999,51.540001,51.570000,37.613911,11095500
2007-06-05,51.240002,51.490002,51.189999,51.220001,37.358616,13615700
2007-06-06,51.230000,51.230000,50.259998,50.560001,36.877232,13877400
2007-06-07,50.299999,50.650002,49.740002,49.820000,36.337494,17409400
2007-06-08,49.830002,50.480000,49.540001,50.410000,36.767818,13508100
2007-06-11,50.410000,50.840000,50.029999,50.430000,36.782425,11252000
2007-06-12,50.220001,50.400002,49.340000,49.349998,35.994682,15388300
2007-06-13,49.630001,50.389999,49.520000,50.290001,36.680294,14507600
2007-06-14,49.930000,50.830002,49.930000,50.320000,36.702183,12440700
2007-06-15,50.639999,50.990002,50.419998,50.560001,36.877232,18351900
2007-06-18,50.830002,50.849998,50.330002,50.430000,36.782425,9290300
2007-06-19,50.439999,50.880001,50.290001,50.849998,37.088753,12251900
2007-06-20,50.910000,50.990002,49.419998,49.459999,36.074917,14920700
2007-06-21,49.689999,49.880001,48.680000,49.840000,36.352077,19429500
2007-06-22,49.560001,49.750000,48.580002,48.720001,35.535179,25110400
2007-06-25,48.720001,49.209999,48.060001,48.360001,35.272606,17240200
2007-06-26,48.450001,49.049999,48.299999,48.599998,35.447662,18963800
2007-06-27,48.259998,49.299999,48.080002,49.240002,35.914463,16354200
2007-06-28,49.250000,49.480000,48.560001,48.959999,35.710220,14430900
2007-06-29,49.230000,49.299999,48.099998,48.450001,35.338249,21764700
2007-07-02,48.900002,49.250000,48.570000,49.150002,35.848812,15717900
2007-07-03,49.189999,49.580002,49.040001,49.340000,36.267796,7444000
2007-07-05,49.099998,49.349998,48.650002,48.790001,35.863514,11613000
2007-07-06,48.619999,49.160000,48.450001,48.970001,35.995827,10792400
2007-07-09,49.209999,49.279999,48.529999,48.790001,35.863514,10577700
2007-07-10,48.299999,48.570000,47.459999,47.509998,34.922630,21881800
2007-07-11,47.520000,48.439999,47.119999,48.130001,35.378384,27232500
2007-07-12,48.689999,49.630001,48.130001,49.529999,36.407459,19172800
2007-07-13,49.680000,50.220001,49.270000,50.049999,36.789684,16393800
2007-07-16,49.910000,50.459999,49.730000,49.830002,36.627972,12263900
2007-07-17,49.950001,50.480000,49.830002,49.919998,36.694126,18302200
2007-07-18,48.810001,49.290001,47.830002,48.880001,35.929672,35535600
