Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,34.599998,35.009998,34.540001,34.650002,22.770433,3991100
2006-03-13,34.529999,34.700001,34.110001,34.320000,22.553570,6117300
2006-03-14,34.169998,34.410000,34.119999,34.259998,22.514137,5652900
2006-03-15,34.209999,34.830002,34.189999,34.770000,22.849281,5235500
2006-03-16,34.700001,35.139999,34.700001,35.060001,23.039864,5637800
2006-03-17,35.240002,35.250000,35.000000,35.099998,23.066141,5983900
2006-03-20,34.939999,35.070000,34.669998,34.730000,22.823000,3983900
2006-03-21,34.669998,35.139999,34.669998,34.900002,22.934713,5700400
2006-03-22,35.029999,35.130001,34.619999,34.799999,22.868994,4218100
2006-03-23,34.810001,34.810001,34.360001,34.540001,22.698139,4451300
2006-03-24,34.540001,34.860001,34.400002,34.700001,22.803280,3230600
2006-03-27,34.419998,34.650002,34.369999,34.549999,22.704712,3338600
2006-03-28,34.360001,34.770000,34.279999,34.310001,22.546993,4430800
2006-03-29,34.200001,34.650002,34.160000,34.599998,22.737570,2583800
2006-03-30,34.410000,34.799999,34.180000,34.549999,22.704712,4039100
2006-03-31,34.410000,34.630001,34.259998,34.360001,22.579859,4020100
2006-04-03,34.450001,34.910000,34.430000,34.730000,22.823000,5750000
2006-04-04,34.880001,34.910000,34.570000,34.660000,22.776993,4283000
2006-04-05,34.580002,34.889999,34.430000,34.810001,22.875576,5667500
2006-04-06,34.470001,34.910000,34.470001,34.599998,22.737570,4033800
2006-04-07,34.630001,34.990002,34.480000,34.880001,22.921576,4716800
2006-04-10,35.000000,35.450001,34.950001,35.349998,23.230429,6109500
2006-04-11,35.389999,35.570000,35.189999,35.549999,23.361864,5525900
2006-04-12,35.369999,35.410000,34.970001,35.189999,23.125284,6314200
2006-04-13,35.490002,35.490002,34.700001,34.849998,22.901857,10711400
2006-04-17,34.779999,34.830002,34.049999,34.320000,22.553570,6301700
2006-04-18,34.320000,34.680000,34.110001,34.480000,22.658712,5441100
2006-04-19,34.330002,34.849998,34.330002,34.549999,22.704712,3408600
2006-04-20,34.549999,35.110001,34.549999,35.080002,23.053001,5006100
2006-04-21,34.880001,35.000000,34.360001,34.599998,22.737570,6320500
2006-04-24,34.349998,34.450001,34.080002,34.259998,22.514137,5687200
2006-04-25,34.060001,34.169998,33.810001,33.849998,22.244699,7113900
2006-04-26,33.900002,34.130001,33.709999,34.110001,22.415558,4218300
2006-04-27,33.849998,34.650002,33.849998,34.619999,22.750708,4864300
2006-04-28,34.599998,34.720001,34.299999,34.570000,22.717852,4714000
2006-05-01,34.639999,34.750000,34.310001,34.369999,22.586422,4054700
2006-05-02,34.400002,34.529999,34.220001,34.410000,22.612703,3975400
2006-05-03,34.480000,34.880001,34.320000,34.860001,22.908430,4472600
2006-05-04,34.849998,35.080002,34.799999,34.849998,22.901857,4646200
2006-05-05,34.880001,35.250000,34.849998,35.209999,23.138432,6408400
2006-05-08,35.209999,35.389999,35.200001,35.389999,23.256725,4038800
2006-05-09,35.700001,35.930000,35.570000,35.830002,23.545872,5933100
2006-05-10,35.759998,35.990002,35.689999,35.959999,23.631294,4813600
2006-05-11,35.950001,35.959999,35.220001,35.349998,23.230429,4927600
2006-05-12,35.369999,35.520000,34.869999,34.880001,22.921576,5397100
2006-05-15,34.880001,35.000000,34.610001,34.970001,22.980719,4066000
2006-05-16,35.049999,35.119999,34.669998,34.700001,22.803280,3320100
2006-05-17,34.529999,34.759998,34.430000,34.560001,22.711281,6572400
2006-05-18,34.830002,34.970001,34.410000,34.439999,22.632421,5374800
2006-05-19,34.650002,34.720001,33.970001,34.150002,22.441845,6252800
2006-05-22,34.080002,34.139999,33.509998,34.029999,22.362986,7387900
2006-05-23,34.029999,34.130001,33.529999,33.529999,22.034409,5207900
2006-05-24,33.630001,33.680000,32.790001,32.950001,21.653259,9722100
2006-05-25,33.139999,33.279999,32.880001,33.259998,21.856979,7128000
2006-05-26,33.349998,33.349998,32.880001,32.919998,21.633543,6168500
2006-05-30,32.799999,33.080002,32.619999,32.720001,21.502115,4502700
2006-05-31,32.779999,33.279999,32.720001,33.169998,21.797836,6087800
2006-06-01,32.970001,33.740002,32.959999,33.680000,22.132982,6745800
2006-06-02,33.549999,33.779999,33.250000,33.509998,22.021271,4423400
2006-06-05,33.509998,33.560001,33.080002,33.150002,21.784693,4387300
2006-06-06,33.250000,33.549999,32.810001,33.310001,21.889835,5780300
2006-06-07,33.500000,33.770000,33.299999,33.320000,21.896418,5070600
2006-06-08,33.570000,33.740002,32.980000,33.689999,22.139559,8470300
2006-06-09,33.650002,33.880001,33.380001,33.380001,21.935843,4131600
2006-06-12,33.500000,33.619999,32.830002,32.930000,21.640123,5335000
2006-06-13,33.470001,33.470001,31.730000,31.940001,20.989536,7657900
2006-06-14,32.000000,32.959999,31.969999,32.849998,21.587549,7856300
2006-06-15,32.910000,33.529999,32.639999,33.349998,21.916126,6635500
2006-06-16,33.310001,33.349998,32.939999,33.139999,21.778124,6044900
2006-06-19,33.110001,33.250000,32.759998,32.849998,21.587549,4129400
2006-06-20,33.000000,33.110001,32.700001,32.959999,21.659838,5100900
2006-06-21,32.849998,33.540001,32.849998,33.400002,21.948982,6911000
2006-06-22,33.200001,33.400002,32.480000,32.549999,21.390396,5239700
2006-06-23,32.549999,33.009998,32.500000,32.599998,21.423254,3769400
2006-06-26,32.599998,32.799999,32.430000,32.660000,21.462690,3812300
2006-06-27,32.500000,32.790001,32.490002,32.509998,21.364109,4593800
2006-06-28,32.500000,32.590000,31.910000,31.969999,21.009243,8569800
2006-06-29,32.400002,33.689999,32.400002,33.560001,22.054127,9137200
2006-06-30,33.810001,34.599998,33.570000,33.599998,22.080414,7905700
2006-07-03,33.700001,34.000000,33.570000,33.970001,22.323561,1764400
2006-07-05,33.450001,33.880001,33.299999,33.759998,22.185553,4384600
2006-07-06,33.720001,33.840000,33.430000,33.689999,22.139559,3668100
2006-07-07,33.520000,33.709999,33.090000,33.180000,21.804403,4125300
2006-07-10,33.500000,33.889999,33.389999,33.680000,22.132982,3825300
2006-07-11,33.790001,34.330002,33.299999,34.279999,22.527277,5715000
2006-07-12,34.380001,34.450001,33.660000,33.810001,22.218412,5317000
2006-07-13,33.549999,33.680000,33.080002,33.169998,21.797836,4478800
2006-07-14,32.959999,33.130001,32.750000,33.040001,21.712408,5022400
2006-07-17,34.000000,34.959999,33.790001,34.720001,22.816423,12845000
2006-07-18,35.000000,35.160000,34.570000,34.810001,22.875576,8332100
2006-07-19,34.810001,35.200001,34.700001,35.090000,23.059582,6201000
2006-07-20,34.910000,35.000000,34.520000,34.669998,22.783567,4997000
2006-07-21,34.720001,34.750000,34.450001,34.700001,22.803280,5696300
2006-07-24,34.689999,34.959999,34.570000,34.840000,22.895283,4144800
2006-07-25,35.000000,35.340000,34.650002,34.759998,22.842705,8185500
2006-07-26,34.490002,34.770000,34.389999,34.450001,22.639000,6801400
2006-07-27,34.700001,34.950001,34.450001,34.730000,22.823000,5281300
2006-07-28,34.799999,35.400002,34.619999,35.290001,23.190998,5034200
2006-07-31,35.369999,35.500000,35.130001,35.389999,23.256725,4098700
2006-08-01,35.200001,35.230000,34.849998,35.080002,23.053001,3914700
2006-08-02,35.500000,35.700001,34.980000,35.590000,23.388149,5352000
2006-08-03,35.349998,36.000000,35.150002,35.840000,23.552441,5452000
2006-08-04,35.980000,36.060001,35.230000,35.410000,23.269863,5142900
2006-08-07,35.250000,35.560001,35.209999,35.529999,23.348726,2857600
2006-08-08,35.529999,35.680000,34.950001,35.160000,23.105579,8325100
2006-08-09,35.500000,35.520000,34.259998,34.360001,22.579859,8927200
2006-08-10,34.230000,35.080002,34.220001,34.869999,22.915001,4501900
2006-08-11,34.869999,34.959999,34.500000,34.689999,22.796717,2507100
2006-08-14,35.049999,35.099998,34.660000,34.720001,22.816423,3550700
2006-08-15,35.180000,35.570000,34.930000,35.500000,23.329008,4611900
2006-08-16,35.590000,35.990002,35.430000,35.970001,23.637873,4412800
2006-08-17,36.000000,36.250000,35.919998,36.240002,23.815302,4143700
2006-08-18,36.240002,36.240002,35.910000,36.180000,23.775873,3286900
2006-08-21,36.099998,36.099998,35.619999,35.709999,23.467003,3379700
2006-08-22,35.709999,36.009998,35.430000,35.599998,23.394716,3346300
2006-08-23,35.560001,35.740002,35.259998,35.590000,23.388149,3893500
2006-08-24,35.590000,35.880001,35.160000,35.880001,23.578726,4326000
2006-08-25,35.619999,35.689999,35.160000,35.230000,23.151577,3064800
2006-08-28,35.150002,35.930000,35.139999,35.810001,23.532724,3714000
2006-08-29,35.810001,36.150002,35.730000,36.080002,23.710159,2968300
2006-08-30,36.169998,36.200001,35.799999,36.150002,23.756159,2957000
2006-08-31,36.160000,36.189999,35.770000,35.900002,23.591873,2544900
2006-09-01,36.250000,36.799999,36.009998,36.759998,24.157021,6925900
2006-09-05,36.549999,36.759998,36.419998,36.650002,24.084734,3903900
2006-09-06,36.349998,36.580002,36.169998,36.220001,23.802162,5244800
2006-09-07,36.119999,36.610001,36.049999,36.520000,23.999306,4125400
2006-09-08,36.689999,37.509998,36.349998,37.500000,24.643320,8451700
2006-09-11,37.599998,37.750000,37.099998,37.119999,24.393591,11202700
2006-09-12,37.400002,38.290001,37.349998,38.200001,25.103325,19393300
2006-09-13,37.799999,38.090000,37.799999,37.840000,24.866747,12759300
2006-09-14,37.650002,37.830002,37.029999,37.330002,24.531605,9699600
2006-09-15,37.549999,37.830002,37.270000,37.730000,24.794462,13112200
2006-09-18,37.730000,37.750000,37.299999,37.419998,24.590744,4902800
2006-09-19,37.529999,37.700001,37.330002,37.580002,24.695887,5353200
2006-09-20,37.779999,37.930000,37.619999,37.779999,24.827312,6323500
2006-09-21,37.880001,38.419998,37.799999,38.340000,25.195328,8466200
2006-09-22,38.290001,38.529999,38.070000,38.209999,25.109903,5591100
2006-09-25,38.200001,38.959999,38.080002,38.849998,25.530478,15575300
2006-09-26,38.610001,39.090000,38.549999,39.060001,25.668488,7559900
2006-09-27,39.430000,40.060001,39.430000,39.820000,26.167912,14464200
2006-09-28,39.759998,39.930000,39.230000,39.590000,26.016766,7592700
2006-09-29,39.549999,39.880001,39.110001,39.119999,25.707909,11915800
2006-10-02,39.119999,39.770000,38.950001,39.509998,25.964201,14210800
2006-10-03,39.619999,40.049999,39.619999,39.680000,26.075916,38317900
2006-10-04,39.830002,40.090000,39.700001,40.000000,26.286211,53013400
2006-10-05,39.959999,40.049999,39.669998,39.799999,26.154779,86981300
2006-10-06,39.959999,40.279999,39.480000,40.110001,26.358498,21206500
2006-10-09,40.150002,40.700001,40.000000,40.570000,26.660782,14783200
2006-10-10,40.500000,40.880001,40.450001,40.840000,26.838209,8072100
2006-10-11,40.610001,41.279999,40.599998,41.250000,27.107658,10757300
2006-10-12,41.900002,42.459999,41.799999,42.230000,27.751669,19023900
2006-10-13,41.900002,42.220001,41.849998,42.110001,27.672798,24260200
2006-10-16,41.930000,42.270000,41.709999,42.119999,27.679375,12451400
2006-10-17,41.840000,41.970001,41.459999,41.599998,27.337648,9875900
2006-10-18,41.990002,42.090000,41.230000,41.470001,27.252224,15383300
2006-10-19,41.430000,41.470001,40.000000,40.770000,26.792210,20300800
2006-10-20,41.099998,41.470001,40.779999,41.470001,27.252224,12769900
2006-10-23,41.369999,42.360001,41.349998,42.139999,27.692511,12637000
2006-10-24,41.900002,42.459999,41.840000,42.250000,27.764814,11380200
2006-10-25,42.240002,42.480000,41.689999,42.000000,27.600515,8889400
2006-10-26,41.919998,42.150002,41.610001,42.110001,27.672798,6373100
2006-10-27,41.820000,41.930000,41.410000,41.470001,27.252224,7309000
2006-10-30,41.480000,41.959999,41.220001,41.919998,27.547939,8921300
2006-10-31,42.180000,42.240002,41.599998,41.919998,27.547939,10009500
2006-11-01,42.150002,42.150002,41.759998,41.860001,27.508516,6753600
2006-11-02,41.730000,42.099998,41.619999,42.049999,27.633381,8055200
2006-11-03,42.049999,42.099998,41.209999,41.240002,27.101072,7381900
2006-11-06,41.549999,41.900002,41.240002,41.830002,27.488800,7915600
2006-11-07,41.830002,42.080002,41.660000,41.669998,27.383661,16560500
2006-11-08,41.619999,42.250000,41.349998,42.029999,27.620222,7647600
2006-11-09,42.029999,42.119999,41.860001,42.090000,27.659666,7620300
2006-11-10,42.099998,42.220001,41.970001,41.970001,27.580801,8642600
2006-11-13,41.200001,41.599998,40.849998,41.509998,27.944330,10226300
2006-11-14,41.599998,41.639999,40.880001,41.270000,27.782761,8263400
2006-11-15,41.180000,41.700001,40.990002,41.099998,27.668320,10242900
2006-11-16,41.299999,41.790001,41.060001,41.669998,28.052048,7781900
2006-11-17,41.669998,41.820000,41.279999,41.820000,28.153008,6196800
2006-11-20,41.779999,42.000000,41.650002,41.889999,28.200136,7821800
2006-11-21,41.980000,42.250000,41.910000,42.060001,28.314575,8403500
2006-11-22,42.060001,42.250000,41.750000,42.150002,28.375164,4708400
2006-11-24,41.869999,42.259998,41.669998,41.880001,28.193407,1877600
2006-11-27,42.000000,42.070000,41.049999,41.099998,27.668320,7251700
2006-11-28,41.000000,41.470001,40.790001,41.400002,27.870270,6660800
2006-11-29,41.549999,41.939999,41.470001,41.849998,28.173210,7239100
2006-11-30,41.939999,42.119999,41.549999,41.970001,28.253998,6392200
2006-12-01,42.180000,42.259998,41.700001,42.080002,28.328047,6326900
2006-12-04,42.049999,42.669998,42.000000,42.500000,28.610788,5170900
2006-12-05,42.740002,43.430000,42.509998,42.750000,28.779087,6714000
2006-12-06,42.950001,43.000000,42.540001,42.959999,28.920458,5631500
2006-12-07,43.000000,43.430000,42.959999,43.279999,29.135878,5775800
2006-12-08,43.520000,43.889999,43.250000,43.759998,29.459011,7236300
2006-12-11,43.500000,43.790001,43.369999,43.580002,29.337841,4611700
2006-12-12,43.490002,43.580002,42.810001,43.040001,28.974316,5350600
2006-12-13,43.200001,43.680000,43.150002,43.590000,29.344566,5026700
2006-12-14,43.509998,43.939999,43.380001,43.689999,29.411903,4642600
2006-12-15,43.689999,43.950001,43.119999,43.410000,29.223396,7394700
2006-12-18,43.340000,43.750000,43.250000,43.480000,29.270519,5196400
2006-12-19,43.480000,44.000000,43.240002,43.990002,29.613850,5906800
2006-12-20,44.000000,44.240002,43.740002,43.860001,29.526331,5868000
2006-12-21,44.000000,44.200001,43.730000,43.869999,29.533066,5511700
2006-12-22,43.869999,43.980000,43.520000,43.570000,29.331112,3559600
2006-12-26,43.660000,43.919998,43.500000,43.810001,29.492683,2226100
2006-12-27,43.950001,44.360001,43.820000,44.330002,29.842737,3802900
2006-12-28,44.340000,44.630001,44.020000,44.360001,29.862928,3414800
2006-12-29,44.169998,44.680000,44.099998,44.330002,29.842737,3300500
2007-01-03,43.650002,44.380001,43.500000,43.869999,29.533066,7579100
2007-01-04,43.750000,43.860001,42.869999,43.540001,29.310909,9776100
2007-01-05,43.400002,43.820000,43.340000,43.540001,29.310909,5701000
2007-01-08,43.500000,43.849998,43.250000,43.709999,29.425352,4538500
2007-01-09,43.860001,44.150002,43.590000,43.790001,29.479206,6832800
2007-01-10,43.779999,44.290001,43.459999,44.259998,29.795618,6374800
2007-01-11,44.220001,44.599998,44.110001,44.509998,29.963911,5626900
2007-01-12,44.669998,44.680000,44.090000,44.220001,29.768679,7103000
2007-01-16,44.360001,44.650002,44.169998,44.570000,30.004297,5377700
2007-01-17,44.570000,45.060001,44.389999,44.860001,30.199526,9439700
2007-01-18,44.869999,44.990002,44.520000,44.590000,30.017765,4690400
2007-01-19,44.669998,44.900002,44.299999,44.810001,30.165873,5116900
2007-01-22,44.799999,44.799999,44.200001,44.349998,29.856197,4918000
2007-01-23,44.549999,45.000000,44.400002,44.849998,30.192799,6140200
2007-01-24,44.450001,44.480000,44.040001,44.160000,29.728302,11019000
2007-01-25,43.980000,44.139999,42.860001,43.000000,28.947390,10630200
2007-01-26,43.020000,43.090000,42.540001,42.930000,28.900265,8542300
2007-01-29,42.779999,43.650002,42.750000,43.230000,29.102211,8262100
2007-01-30,43.480000,43.849998,43.480000,43.770000,29.465746,5818200
2007-01-31,43.770000,44.439999,43.650002,44.349998,29.856197,7350900
2007-02-01,44.259998,44.520000,44.200001,44.480000,29.943710,6086700
2007-02-02,44.480000,44.740002,44.419998,44.540001,29.984116,4724100
2007-02-05,44.459999,44.709999,44.299999,44.529999,29.977379,3520900
2007-02-06,44.700001,44.860001,44.430000,44.770000,30.138941,4016600
2007-02-07,44.750000,44.880001,44.459999,44.720001,30.105286,3362000
2007-02-08,44.730000,44.840000,44.139999,44.349998,29.856197,6018400
2007-02-09,44.470001,44.900002,44.419998,44.560001,29.997570,4946700
2007-02-12,44.500000,44.900002,44.400002,44.730000,30.112028,5649800
2007-02-13,44.849998,44.970001,44.709999,44.900002,30.226465,5110800
2007-02-14,44.950001,45.049999,44.709999,45.020000,30.307238,5361000
2007-02-15,44.900002,45.240002,44.840000,44.980000,30.280306,4127300
2007-02-16,45.000000,45.380001,44.860001,45.320000,30.509207,6806600
2007-02-20,45.169998,45.900002,45.049999,45.799999,30.832331,7022100
2007-02-21,45.740002,46.119999,45.740002,45.970001,30.946779,5621200
2007-02-22,45.849998,46.090000,45.810001,46.049999,31.000626,4804000
2007-02-23,46.049999,46.209999,45.830002,46.009998,30.973705,3857700
2007-02-26,46.000000,46.150002,45.759998,45.799999,30.832331,5905200
2007-02-27,45.540001,45.750000,44.000000,44.459999,29.930254,9690200
2007-02-28,44.560001,44.560001,43.380001,43.689999,29.411903,11700600
2007-03-01,43.490002,44.439999,42.939999,44.099998,29.687906,10729800
2007-03-02,44.099998,44.470001,43.630001,43.669998,29.398434,6448300
2007-03-05,43.459999,43.730000,42.849998,42.910000,28.886806,6868500
2007-03-06,43.169998,43.250000,42.310001,43.099998,29.014690,7306100
2007-03-07,42.919998,43.259998,42.650002,43.099998,29.014690,5990100
2007-03-08,44.000000,44.160000,43.400002,43.639999,29.378222,6853100
2007-03-09,43.799999,44.490002,43.779999,44.150002,29.721567,6217700
2007-03-12,44.099998,44.889999,44.090000,44.669998,30.071619,7331500
2007-03-13,44.619999,44.630001,43.430000,43.480000,29.270519,8612900
2007-03-14,43.570000,43.869999,43.060001,43.650002,29.384970,6574100
2007-03-15,43.500000,43.750000,43.400002,43.470001,29.263788,5665500
2007-03-16,42.500000,43.730000,42.500000,43.480000,29.270519,9813600
2007-03-19,43.650002,44.240002,43.650002,43.869999,29.533066,4978200
2007-03-20,43.950001,44.349998,43.740002,44.310001,29.829281,3929600
2007-03-21,44.270000,44.700001,43.820000,44.610001,30.031239,4548900
2007-03-22,44.549999,44.669998,44.369999,44.490002,29.950439,6240800
2007-03-23,45.000000,45.139999,44.340000,45.049999,30.327448,6040700
2007-03-26,45.490002,45.490002,44.650002,45.119999,30.374557,5300500
2007-03-27,44.869999,45.189999,44.820000,45.040001,30.320704,4722700
2007-03-28,44.849998,45.040001,44.459999,44.830002,30.179333,5982800
2007-03-29,45.290001,45.299999,44.660000,44.869999,30.206266,5264800
2007-03-30,44.950001,45.270000,44.709999,45.049999,30.327448,4770700
2007-04-02,44.279999,45.139999,44.259998,44.820000,30.172602,4659500
2007-04-03,45.000000,45.349998,44.939999,45.259998,30.468801,5775600
2007-04-04,45.040001,45.490002,45.040001,45.230000,30.448605,3213000
2007-04-05,45.240002,45.810001,45.130001,45.779999,30.818874,4870000
2007-04-09,45.950001,46.630001,45.810001,46.490002,31.296841,7927500
2007-04-10,46.270000,46.419998,46.060001,46.310001,31.175665,5558300
2007-04-11,46.310001,46.740002,46.240002,46.439999,31.263180,8634100
2007-04-12,46.490002,47.000000,46.150002,46.630001,31.391087,5691700
2007-04-13,47.200001,47.919998,46.869999,47.639999,32.070999,9533300
2007-04-16,47.660000,48.099998,47.419998,48.099998,32.380692,9647200
2007-04-17,48.049999,49.130001,48.049999,49.009998,32.993290,14330000
2007-04-18,48.730000,48.959999,48.570000,48.880001,32.905769,6733000
2007-04-19,49.000000,49.000000,48.320000,48.779999,32.838451,6564200
2007-04-20,49.630001,49.700001,47.669998,48.360001,32.555710,12582100
2007-04-23,48.400002,48.799999,48.230000,48.639999,32.744213,6815100
2007-04-24,48.439999,48.660000,48.130001,48.470001,32.629772,6624200
2007-04-25,48.709999,48.950001,48.320000,48.630001,32.737473,6984800
2007-04-26,48.779999,49.410000,48.730000,49.230000,33.141384,6849500
2007-04-27,48.799999,49.099998,48.700001,48.950001,32.952904,4018000
2007-04-30,48.849998,48.900002,48.259998,48.279999,32.501862,8216000
2007-05-01,48.209999,49.200001,48.209999,49.139999,33.080811,6510400
2007-05-02,49.330002,50.060001,49.250000,50.020000,33.673218,9376900
2007-05-03,50.000000,50.020000,49.580002,49.910000,33.599171,7951100
2007-05-04,49.970001,50.009998,49.549999,49.919998,33.605888,4896500
2007-05-07,49.919998,50.000000,49.419998,49.500000,33.323162,8175600
2007-05-08,49.450001,49.849998,49.299999,49.320000,33.201984,4710500
2007-05-09,49.389999,49.950001,49.250000,49.840000,33.552044,6302700
2007-05-10,49.709999,50.119999,49.630001,50.000000,33.659740,12465900
2007-05-11,49.799999,50.759998,49.580002,50.650002,34.097332,10294800
2007-05-14,50.599998,50.849998,50.480000,50.630001,34.083870,7406000
2007-05-15,50.759998,51.880001,50.630001,51.270000,34.514698,9826300
2007-05-16,51.290001,52.090000,50.740002,51.970001,34.985943,11052900
2007-05-17,51.599998,52.270000,51.509998,52.259998,35.181168,13334500
2007-05-18,52.419998,52.419998,51.820000,52.330002,35.228306,13455300
2007-05-21,52.330002,52.330002,51.990002,52.270000,35.187916,11852000
2007-05-22,52.130001,52.580002,51.950001,52.500000,35.342731,9919600
2007-05-23,52.349998,52.500000,51.349998,51.570000,34.716679,7066400
2007-05-24,51.790001,52.070000,50.740002,50.959999,34.306011,8137100
2007-05-25,50.939999,51.290001,50.730000,50.900002,34.265625,4974500
2007-05-29,50.919998,50.919998,50.139999,50.610001,34.070404,6444300
2007-05-30,50.430000,50.520000,49.790001,50.230000,33.814590,8187000
2007-05-31,50.650002,50.830002,50.299999,50.549999,34.030022,7874100
2007-06-01,50.560001,51.230000,50.549999,50.950001,34.299286,3883200
2007-06-04,50.950001,51.209999,50.450001,51.099998,34.400269,4921300
2007-06-05,51.099998,51.200001,50.430000,50.849998,34.231960,6008300
2007-06-06,50.849998,50.880001,50.470001,50.639999,34.090588,7469600
2007-06-07,50.680000,51.480000,50.209999,50.209999,33.801136,8293000
2007-06-08,50.990002,51.480000,50.560001,51.410000,34.608952,11979600
2007-06-11,51.470001,51.619999,50.980000,51.250000,34.501244,6096600
2007-06-12,51.419998,52.099998,51.349998,51.480000,34.656082,8642100
2007-06-13,51.400002,52.220001,51.250000,52.189999,35.134045,7453100
2007-06-14,52.099998,52.529999,51.770000,52.250000,35.174446,5096100
2007-06-15,52.490002,52.599998,52.130001,52.169998,35.120579,6414900
2007-06-18,52.070000,52.509998,51.689999,52.400002,35.275421,5850500
2007-06-19,52.250000,52.880001,52.189999,52.480000,35.329288,6007300
2007-06-20,52.410000,52.470001,51.299999,51.330002,34.555099,7595500
2007-06-21,51.320000,51.369999,50.639999,51.070000,34.380074,4973700
2007-06-22,50.959999,51.090000,50.020000,50.419998,33.942497,10489500
2007-06-25,50.599998,51.849998,50.189999,51.299999,34.534912,10828900
2007-06-26,51.500000,51.939999,51.200001,51.750000,34.837841,8576900
2007-06-27,51.549999,51.660000,51.189999,51.340000,34.561832,8439800
2007-06-28,51.360001,51.470001,50.790001,50.849998,34.231960,5495800
2007-06-29,51.220001,51.369999,50.470001,50.759998,34.171391,6572000
2007-07-02,51.189999,51.400002,50.810001,51.380001,34.588776,11794500
2007-07-03,51.439999,52.060001,51.340000,51.400002,34.602219,4829700
2007-07-05,51.400002,51.869999,51.099998,51.209999,34.474331,6198900
2007-07-06,51.349998,51.619999,51.000000,51.430000,34.622417,5881800
2007-07-09,51.439999,51.450001,50.810001,51.139999,34.427193,5002700
2007-07-10,50.880001,51.110001,50.250000,50.340000,33.888638,6506400
2007-07-11,50.230000,50.880001,50.230000,50.720001,34.144463,4307600
2007-07-12,51.000000,51.660000,50.500000,51.650002,34.770523,6588100
2007-07-13,51.730000,52.500000,51.400002,51.910000,34.945549,6972200
2007-07-16,52.570000,52.570000,51.820000,52.099998,35.073463,6155500
2007-07-17,52.020000,52.400002,52.000000,52.160000,35.113857,5487100
2007-07-18,52.230000,52.840000,51.919998,52.200001,35.140789,5086900
