Date,Open,High,Low,Close,Adj Close,Volume
2006-02-21,45.709999,46.459999,45.470001,45.740002,33.342426,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,33.152901,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,33.313255,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,33.131031,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,33.357006,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,33.065411,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,32.912338,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,32.846737,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,33.043556,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,32.890461,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,32.999825,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,32.999825,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.977940,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,33.043556,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,32.999825,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,33.196644,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,33.158581,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,33.919514,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,34.160946,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,34.943825,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,35.199898,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,35.192570,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,35.514507,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,35.258450,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,35.082832,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,34.936501,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,35.155994,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,34.870659,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,34.563362,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,34.219479,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,34.021935,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,34.292664,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,34.065845,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,33.670761,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,33.436615,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,33.290291,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,33.582954,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,33.487827,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,33.524418,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,33.948784,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,34.000004,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,33.948784,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,33.524418,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,33.319553,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,33.385406,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,33.641476,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,33.392719,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.946400,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,33.604908,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,33.773167,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,34.160946,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,33.948784,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,34.570679,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,34.804821,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,35.024292,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,34.958458,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,34.570679,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,34.051212,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,34.702366,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,35.170628,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,34.390900,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,34.669899,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,34.743320,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,34.765335,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,34.890171,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,35.264606,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,36.307213,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,36.454060,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,35.462856,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,35.572994,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,35.528942,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,35.117771,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,34.647858,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,34.530407,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,34.537743,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,34.728638,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,34.603813,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,34.501026,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,34.897514,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,35.029675,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,35.727173,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,35.470207,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,35.440834,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,35.558308,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,35.903400,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,35.595013,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,35.198536,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,35.293991,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,34.970943,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,35.183853,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,35.763893,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,35.367409,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,34.926888,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,34.523056,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,34.302784,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,33.774162,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,33.906315,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,33.869595,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,33.150066,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,32.423180,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,31.608196,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,31.586172,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,31.696306,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,32.452545,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,32.518635,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,32.100136,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,32.621414,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,32.797630,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,32.063416,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.960609,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,32.643459,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,32.672821,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,32.371796,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,32.577362,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,32.841690,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,32.944481,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,32.907784,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,32.643459,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,32.232277,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.959156,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,32.812325,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,33.113358,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,32.709541,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,32.744900,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,32.892319,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,32.789131,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,32.494335,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,32.479591,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,32.251129,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,32.206909,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,32.339561,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,32.744900,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,32.789131,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,32.884911,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.958630,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,33.496651,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,33.585087,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,33.459797,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,33.562981,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,34.432629,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,35.000126,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,35.427589,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,35.434956,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,35.648685,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,35.538147,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,35.449684,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,35.744484,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,36.017178,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,35.715008,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,35.589745,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,35.980335,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,36.297237,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,36.481491,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,36.709965,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,36.348843,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,35.700272,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,36.452019,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,36.518353,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,35.678173,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,35.611843,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,35.538147,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,35.464436,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,35.604473,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,35.611843,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,35.715008,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,35.611843,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,35.582348,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,35.633949,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,35.737125,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,36.385693,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,37.793354,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,37.808098,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,37.476444,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,38.139751,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,37.387989,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,36.503609,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,36.319344,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,36.002445,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,35.589745,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,35.029613,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,35.000126,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,35.118046,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,34.661110,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,34.189430,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,34.248386,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,34.137848,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,35.125435,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,35.140167,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,35.309662,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,35.007507,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,35.169624,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,35.235962,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,35.398094,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,35.302296,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,34.351570,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,34.425270,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,34.557919,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,33.975704,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,33.806187,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,34.115734,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,34.255760,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,34.299976,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,34.174679,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,34.159950,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,33.902004,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,33.644039,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,33.953251,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,34.411888,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,34.360100,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,34.300915,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,34.093800,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,33.931065,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,33.812710,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,33.686951,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,34.108589,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,34.145584,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,34.034615,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,34.160374,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,35.173786,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,35.343925,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,35.055443,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,34.766941,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,35.055443,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,34.974052,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,35.210781,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,35.491875,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,35.735981,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,35.654613,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,35.795162,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,35.735981,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,35.477074,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,35.366127,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,35.957890,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,35.617630,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,35.262562,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,35.232975,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,34.974052,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,35.277351,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,35.343925,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,35.565838,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,35.891323,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,35.935699,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,35.935699,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,35.735981,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,35.484482,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,35.314335,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,35.491875,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,35.410507,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,35.772976,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,35.861729,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,37.178440,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,36.963921,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,36.756798,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,36.668034,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,36.971329,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,35.654613,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,35.735981,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,35.425293,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,35.366127,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,35.114628,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,35.536251,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,35.454895,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,35.417892,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,35.077633,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,34.959267,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,34.160374,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,33.989422,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,34.190109,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,34.346195,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,34.628620,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,35.156342,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,35.505684,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,35.684059,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,35.609734,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,35.557720,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,35.297558,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,34.665787,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,34.725243,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,34.896206,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,35.230667,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,35.750946,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,35.713787,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,35.877312,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,36.025974,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,35.632030,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,35.134037,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,35.126614,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,35.238125,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,35.728661,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,35.802967,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,35.654339,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,35.929333,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,36.984764,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,36.367870,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,36.189472,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,36.278675,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,36.196922,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,35.929333,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,35.617176,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,35.921890,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,35.884743,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,35.944218,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,35.877312,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,36.130032,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,35.750946,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,35.624607,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,35.490818,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,35.513111,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,35.557720,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,35.394184,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,35.229916,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,35.177654,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,35.297115,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,34.811745,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,34.752007,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,34.595222,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,34.834160,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,35.028294,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,35.050701,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,35.185112,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,35.543530,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,36.939888,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,38.239170,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,37.723930,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,37.895668,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,37.156437,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,37.395393,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,37.193760,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,36.521709,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,36.962284,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,36.798008,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,36.842808,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,36.671070,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,36.447041,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,36.282787,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,36.133427,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,35.715282,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,35.707802,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,35.819817,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,36.185703,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,35.999027,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,35.924358,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,36.088623,10544200
2007-07-03,48.340000,48.470001,48.130001,48.470001,36.193176,6212100
2007-07-05,48.360001,48.459999,48.080002,48.090000,35.909420,11198600
2007-07-06,48.090000,48.490002,47.990002,48.389999,36.133427,13106700
2007-07-09,48.410000,48.830002,48.259998,48.500000,36.215565,10701300
2007-07-10,48.389999,48.389999,47.490002,47.580002,35.528610,16731700
2007-07-11,47.700001,47.889999,47.230000,47.680000,35.603264,13685900
2007-07-12,48.900002,49.240002,47.680000,48.830002,36.461987,24974100
2007-07-13,48.759998,49.259998,48.669998,49.150002,36.700932,13101000
2007-07-16,49.139999,49.139999,48.700001,48.939999,36.544125,11749500
2007-07-17,48.759998,48.880001,48.299999,48.349998,36.103554,14098900
2007-07-18,48.430000,48.740002,47.959999,48.040001,35.872078,19622800
