Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,22.690001,23.389999,22.650000,23.299999,13.471700,33617500
2006-07-20,23.639999,23.860001,23.500000,23.709999,13.708754,33478300
2006-07-21,23.799999,24.040001,23.690001,23.830000,13.778136,37126100
2006-07-24,24.010000,24.940001,23.809999,24.790001,14.333197,47420000
2006-07-25,24.700001,25.129999,24.700001,24.959999,14.431482,29784800
2006-07-26,24.900000,25.260000,24.879999,25.110001,14.518213,28435900
2006-07-27,25.200001,25.670000,25.129999,25.650000,14.830429,35936500
2006-07-28,25.700001,26.299999,25.670000,26.110001,15.096396,46958000
2006-07-31,26.450001,26.660000,25.910000,25.990000,15.027014,51907300
2006-08-01,26.040001,26.290001,25.950001,25.990000,15.027014,33371700
2006-08-02,26.209999,26.459999,25.320000,25.610001,14.807304,60864300
2006-08-03,25.580000,25.709999,25.420000,25.510000,14.749485,28400800
2006-08-04,25.879999,26.030001,25.730000,25.980000,15.021232,31668500
2006-08-07,25.959999,26.110001,25.940001,26.049999,15.061707,27540600
2006-08-08,26.040001,26.250000,25.969999,26.160000,15.125306,35012800
2006-08-09,26.129999,26.299999,26.010000,26.150000,15.259521,33271500
2006-08-10,25.950001,26.040001,25.610001,25.969999,15.154482,23569700
2006-08-11,25.830000,25.889999,25.530001,25.820000,15.066948,16296300
2006-08-14,25.879999,26.290001,25.850000,26.080000,15.218676,22391000
2006-08-15,26.170000,26.490000,26.129999,26.400000,15.405407,21984700
2006-08-16,26.379999,26.809999,26.350000,26.750000,15.609640,28439900
2006-08-17,26.770000,27.120001,26.700001,27.000000,15.755531,30337900
2006-08-18,26.990000,27.080000,26.660000,27.049999,15.784700,26541600
2006-08-21,26.780001,27.370001,26.590000,26.639999,15.545451,24153700
2006-08-22,26.639999,27.090000,26.639999,26.980000,15.743850,24772800
2006-08-23,26.879999,27.150000,26.860001,27.139999,15.837214,21190600
2006-08-24,27.200001,27.350000,27.010000,27.240000,15.895573,22243700
2006-08-25,27.120001,27.350000,27.000000,27.230000,15.889732,16361800
2006-08-28,27.150000,27.750000,27.100000,27.540001,16.070642,28447100
2006-08-29,27.490000,27.750000,27.490000,27.600000,16.105646,21228700
2006-08-30,27.600000,27.879999,27.600000,27.730000,16.181515,25793600
2006-08-31,27.730000,27.830000,27.510000,27.559999,16.082306,23038200
2006-09-01,27.790001,27.969999,27.580000,27.959999,16.315720,23506600
2006-09-05,27.870001,27.889999,27.639999,27.840000,16.245699,20171300
2006-09-06,27.889999,28.000000,27.680000,27.719999,16.175678,29920000
2006-09-07,27.650000,27.700001,27.320000,27.450001,16.018118,26310000
2006-09-08,27.400000,27.750000,27.400000,27.590000,16.099810,18008800
2006-09-11,27.500000,27.889999,27.500000,27.879999,16.269037,20382000
2006-09-12,27.969999,28.330000,27.910000,28.250000,16.484945,37621400
2006-09-13,28.129999,28.330000,28.090000,28.190001,16.449938,22069300
2006-09-14,28.059999,28.230000,27.809999,28.200001,16.455772,20670000
2006-09-15,28.230000,28.330000,28.010000,28.040001,16.362406,27578300
2006-09-18,27.980000,28.219999,27.950001,28.160000,16.432430,21189300
2006-09-19,28.150000,28.209999,27.799999,28.200001,16.455772,21393200
2006-09-20,28.160000,28.510000,28.160000,28.469999,16.613329,27286100
2006-09-21,28.469999,28.490000,28.100000,28.209999,16.461605,27219900
2006-09-22,28.209999,28.240000,28.030001,28.160000,16.432430,19384700
2006-09-25,28.290001,28.490000,28.120001,28.350000,16.543308,25471100
2006-09-26,28.270000,28.410000,28.219999,28.400000,16.572477,25243800
2006-09-27,28.250000,28.500000,28.209999,28.410000,16.578310,23874300
2006-09-28,28.340000,28.440001,28.129999,28.299999,16.514126,20643600
2006-09-29,28.389999,28.580000,28.250000,28.360001,16.549139,23963700
2006-10-02,28.200001,28.600000,28.200001,28.309999,16.519962,22101300
2006-10-03,28.290001,28.590000,28.250000,28.410000,16.578310,20261300
2006-10-04,28.410000,28.430000,28.030001,28.330000,16.531628,27526200
2006-10-05,28.230000,28.250000,27.750000,27.990000,16.333223,28955900
2006-10-06,27.870001,27.950001,27.590000,27.900000,16.280708,27168500
2006-10-09,27.780001,27.830000,27.459999,27.650000,16.134827,20825100
2006-10-10,27.500000,27.600000,27.270000,27.559999,16.082306,29919000
2006-10-11,27.430000,27.500000,27.200001,27.290001,15.924751,32409000
2006-10-12,27.290001,27.740000,27.270000,27.650000,16.134827,26605800
2006-10-13,27.540001,27.660000,27.370001,27.590000,16.099810,24523200
2006-10-16,27.600000,27.740000,27.379999,27.660000,16.140661,19973700
2006-10-17,27.459999,27.879999,27.440001,27.719999,16.175678,24995400
2006-10-18,27.870001,28.219999,27.730000,28.100000,16.397415,31710700
2006-10-19,28.420000,28.500000,27.600000,27.680000,16.152334,49989300
2006-10-20,27.760000,27.760000,27.000000,27.680000,16.152334,48660400
2006-10-23,27.549999,27.780001,27.490000,27.730000,16.181515,31466200
2006-10-24,27.250000,27.320000,27.000000,27.260000,15.907247,50806600
2006-10-25,27.170000,27.450001,27.059999,27.430000,16.006445,36125600
2006-10-26,27.280001,27.450001,27.070000,27.280001,15.918913,41087200
2006-10-27,27.160000,27.490000,27.139999,27.219999,15.883901,39663100
2006-10-30,27.120001,27.400000,27.110001,27.200001,15.872236,33809200
2006-10-31,26.940001,27.059999,26.379999,26.650000,15.551288,80650800
2006-11-01,26.700001,26.879999,26.520000,26.540001,15.487103,39546000
2006-11-02,26.510000,26.700001,26.430000,26.690001,15.574625,28864900
2006-11-03,26.680000,26.760000,26.459999,26.549999,15.492934,27277200
2006-11-06,26.570000,27.090000,26.549999,26.990000,15.749689,32649900
2006-11-07,27.000000,27.469999,27.000000,27.290001,15.924751,45420700
2006-11-08,26.690001,26.730000,26.430000,26.620001,15.671605,53063400
2006-11-09,26.410000,26.570000,25.000000,25.840000,15.212404,83067300
2006-11-10,25.820000,26.070000,25.400000,25.709999,15.135873,47051200
2006-11-13,25.610001,26.020000,25.570000,25.889999,15.241842,41161800
2006-11-14,26.049999,26.360001,25.670000,26.250000,15.453782,42344200
2006-11-15,26.299999,26.750000,26.170000,26.530001,15.618614,39708200
2006-11-16,26.430000,26.950001,26.430000,26.760000,15.754026,33037600
2006-11-17,26.700001,27.240000,26.690001,27.209999,16.018946,47910400
2006-11-20,27.150000,27.299999,27.020000,27.049999,15.924749,34239900
2006-11-21,26.969999,27.150000,26.870001,26.950001,15.865881,28768900
2006-11-22,27.000000,27.290001,26.950001,27.100000,15.954189,19438600
2006-11-24,26.910000,27.049999,26.860001,26.889999,15.830559,11221900
2006-11-27,26.889999,27.170000,26.770000,26.969999,15.877659,39007400
2006-11-28,27.000000,27.080000,26.820000,27.049999,15.924749,31497900
2006-11-29,27.290001,27.459999,26.900000,27.070000,15.936529,42727400
2006-11-30,27.400000,27.879999,27.360001,27.490000,16.183783,59352300
2006-12-01,27.610001,27.860001,27.500000,27.860001,16.401611,40177600
2006-12-04,23.650000,27.799999,23.500000,24.900000,14.659016,289209500
2006-12-05,24.990000,25.129999,24.580000,24.820000,14.611918,118588300
2006-12-06,24.900000,24.990000,24.650000,24.799999,14.600141,49165800
2006-12-07,24.980000,24.980000,24.719999,24.860001,14.635466,50884900
2006-12-08,24.870001,25.190001,24.799999,25.170000,14.817966,43705400
2006-12-11,25.270000,25.600000,24.959999,25.150000,14.806194,56117000
2006-12-12,25.049999,25.230000,24.959999,25.170000,14.817966,42245300
2006-12-13,25.219999,25.450001,25.190001,25.389999,14.947488,40457300
2006-12-14,25.490000,25.670000,25.400000,25.559999,15.047563,36912600
2006-12-15,25.559999,25.799999,25.540001,25.639999,15.094652,49868800
2006-12-18,25.650000,25.950001,25.570000,25.830000,15.206520,38288500
2006-12-19,25.850000,26.240000,25.750000,26.200001,15.424344,48693800
2006-12-20,26.160000,26.549999,26.129999,26.209999,15.430230,44510100
2006-12-21,26.240000,26.340000,26.000000,26.070000,15.347815,33673200
2006-12-22,26.000000,26.120001,25.910000,25.969999,15.288939,20414200
2006-12-26,25.799999,25.990000,25.799999,25.930000,15.265392,17824600
2006-12-27,25.950001,26.230000,25.820000,26.150000,15.394910,24681000
2006-12-28,26.020000,26.200001,25.850000,26.070000,15.347815,24013000
2006-12-29,26.080000,26.170000,25.820000,25.900000,15.247726,27754100
2007-01-03,26.150000,26.420000,25.980000,26.290001,15.477335,40644800
2007-01-04,26.379999,26.570000,26.290001,26.379999,15.530311,32246200
2007-01-05,26.549999,26.629999,26.170000,26.299999,15.483213,31353500
2007-01-08,26.290001,26.420000,25.889999,26.160000,15.400799,43223500
2007-01-09,26.240000,26.340000,26.040001,26.170000,15.406686,31304200
2007-01-10,26.100000,26.260000,26.000000,26.200001,15.424344,34547300
2007-01-11,25.780001,26.510000,25.780001,26.459999,15.577403,37242600
2007-01-12,26.379999,26.809999,26.379999,26.639999,15.683379,29799900
2007-01-16,26.639999,26.820000,26.510000,26.770000,15.759913,31184100
2007-01-17,26.700001,27.020000,26.670000,26.889999,15.830559,36409900
2007-01-18,26.840000,27.270000,26.840000,27.170000,15.995395,38578800
2007-01-19,27.219999,27.410000,27.120001,27.219999,16.024832,33766000
2007-01-22,27.230000,27.299999,26.660000,26.950001,15.865881,47968200
2007-01-23,26.620001,26.670000,26.020000,26.370001,15.524426,51396800
2007-01-24,26.340000,26.840000,26.270000,26.820000,15.789346,37937400
2007-01-25,26.820000,26.889999,26.290001,26.360001,15.518534,35079200
2007-01-26,26.330000,26.350000,26.000000,26.290001,15.477335,33066100
2007-01-29,26.240000,26.400000,26.000000,26.059999,15.341924,33820800
2007-01-30,26.020000,26.160000,26.000000,26.100000,15.365479,26400600
2007-01-31,26.010000,26.309999,26.000000,26.240000,15.447887,34682700
2007-02-01,26.389999,26.690001,26.309999,26.620001,15.671605,30714900
2007-02-02,26.670000,26.870001,26.610001,26.799999,15.777575,35327100
2007-02-05,26.730000,27.000000,26.660000,26.879999,15.824666,38459300
2007-02-06,26.770000,26.940001,26.719999,26.830000,15.795232,23959600
2007-02-07,26.559999,26.680000,26.309999,26.520000,15.783332,26899300
2007-02-08,26.350000,26.520000,26.330000,26.440001,15.735723,21352800
2007-02-09,26.410000,26.549999,26.340000,26.379999,15.700006,23959300
2007-02-12,26.420000,26.469999,26.139999,26.219999,15.604785,21912000
2007-02-13,26.219999,26.410000,26.209999,26.389999,15.705961,23944000
2007-02-14,26.320000,26.680000,26.290001,26.580000,15.819038,29519500
2007-02-15,26.580000,26.580000,26.350000,26.530001,15.789279,29467600
2007-02-16,26.420000,26.500000,26.160000,26.299999,15.652404,30612100
2007-02-20,26.190001,26.360001,26.110001,26.299999,15.652404,26156300
2007-02-21,26.200001,26.299999,26.040001,26.070000,15.515516,27045700
2007-02-22,26.090000,26.090000,25.809999,25.870001,15.396487,36250200
2007-02-23,25.900000,25.920000,25.559999,25.620001,15.247698,38039900
2007-02-26,25.709999,25.920000,25.620001,25.840000,15.378629,32299500
2007-02-27,25.549999,25.900000,25.000000,25.139999,14.962026,48251000
2007-02-28,25.330000,25.480000,24.940001,24.959999,14.854898,57508600
2007-03-01,24.850000,25.219999,24.549999,25.040001,14.902516,54266100
2007-03-02,24.980000,25.160000,24.719999,24.790001,14.753725,39598700
2007-03-05,24.780001,25.049999,24.610001,24.700001,14.700166,37942300
2007-03-06,24.969999,25.260000,24.790001,25.190001,14.991789,40825700
2007-03-07,25.350000,25.490000,25.209999,25.270000,15.039394,45184400
2007-03-08,25.430000,25.520000,25.309999,25.410000,15.122715,30205400
2007-03-09,25.379999,25.549999,25.379999,25.410000,15.122715,25754500
2007-03-12,25.410000,25.500000,25.200001,25.379999,15.104865,24602800
2007-03-13,25.340000,25.400000,24.860001,24.940001,14.842997,33254100
2007-03-14,24.920000,25.080000,24.650000,24.860001,14.795389,49778100
2007-03-15,24.780001,25.030001,24.730000,24.990000,14.872756,38188300
2007-03-16,25.070000,25.100000,24.900000,24.990000,14.872756,49702300
2007-03-19,25.049999,25.360001,24.950001,25.360001,15.092963,27657600
2007-03-20,25.230000,25.610001,25.200001,25.540001,15.200085,25396700
2007-03-21,25.469999,25.860001,25.260000,25.850000,15.384580,29795400
2007-03-22,25.670000,25.959999,25.570000,25.790001,15.348874,41411500
2007-03-23,25.620001,25.790001,25.500000,25.660000,15.271505,29643100
2007-03-26,25.530001,25.740000,25.350000,25.670000,15.277454,28602500
2007-03-27,25.500000,25.700001,25.389999,25.490000,15.170329,35533900
2007-03-28,25.450001,25.510000,25.120001,25.180000,14.985832,34908400
2007-03-29,25.180000,25.459999,25.160000,25.410000,15.122715,28353000
2007-03-30,25.350000,25.440001,25.020000,25.260000,15.033450,30201900
2007-04-02,25.230000,25.610001,25.230000,25.340000,15.081059,30232900
2007-04-03,25.450001,25.770000,25.400000,25.670000,15.277454,31429900
2007-04-04,25.549999,25.889999,25.530001,25.809999,15.360779,27141600
2007-04-05,25.740000,25.920000,25.690001,25.840000,15.378629,21961800
2007-04-09,25.930000,26.010000,25.860001,26.000000,15.473856,21847700
2007-04-10,25.959999,26.160000,25.889999,26.000000,15.473856,27654300
2007-04-11,25.940001,26.090000,25.770000,26.040001,15.497658,34947200
2007-04-12,25.969999,26.510000,25.940001,26.459999,15.747623,45941300
2007-04-13,26.799999,26.980000,26.629999,26.670000,15.872604,44177900
2007-04-16,26.850000,26.969999,26.700001,26.940001,16.033289,34389500
2007-04-17,26.940001,26.950001,26.820000,26.900000,16.009483,33708800
2007-04-18,26.809999,26.860001,26.530001,26.780001,15.938070,29262400
2007-04-19,26.620001,27.240000,26.559999,27.070000,16.110670,46661400
2007-04-20,27.049999,27.139999,26.670000,26.969999,16.051155,63055100
2007-04-23,26.610001,26.750000,26.260000,26.350000,15.682155,48617500
2007-04-24,26.469999,26.469999,26.059999,26.150000,15.563128,40240200
2007-04-25,26.180000,26.450001,25.980000,26.320000,15.664302,54128600
2007-04-26,26.420000,26.750000,26.340000,26.719999,15.902362,45699100
2007-04-27,26.610001,26.750000,26.430000,26.610001,15.836894,27375200
2007-04-30,26.549999,26.780001,26.430000,26.459999,15.747623,35461100
2007-05-01,26.360001,26.700001,26.280001,26.590000,15.824989,36557200
2007-05-02,26.600000,26.760000,26.370001,26.600000,15.830945,33278600
2007-05-03,26.590000,26.969999,26.590000,26.870001,15.991632,44219500
2007-05-04,26.809999,27.240000,26.809999,27.080000,16.116613,41781800
2007-05-07,27.049999,27.400000,26.940001,27.379999,16.295155,58450300
2007-05-08,27.280001,27.400000,27.190001,27.350000,16.277306,33349800
2007-05-09,27.120001,27.270000,27.010000,27.160000,16.337465,34678200
2007-05-10,27.090000,27.100000,26.760000,26.799999,16.120907,30578700
2007-05-11,26.790001,27.090000,26.750000,27.040001,16.265276,23321200
2007-05-14,27.000000,27.360001,27.000000,27.230000,16.379566,25655900
2007-05-15,27.190001,27.320000,27.070000,27.100000,16.301363,34725700
2007-05-16,27.150000,27.379999,27.110001,27.320000,16.433704,34003300
2007-05-17,27.299999,27.379999,27.219999,27.360001,16.457762,23426500
2007-05-18,27.350000,27.480000,27.309999,27.440001,16.505888,32673000
2007-05-21,27.420000,27.520000,27.389999,27.420000,16.493855,42616500
2007-05-22,27.330000,27.600000,27.230000,27.370001,16.463778,32592400
2007-05-23,27.370001,27.540001,27.260000,27.340000,16.445732,33806400
2007-05-24,27.290001,27.480000,27.180000,27.280001,16.409637,31511800
2007-05-25,27.280001,27.549999,27.240000,27.530001,16.560024,26869000
2007-05-29,27.520000,27.610001,27.430000,27.559999,16.578072,26534200
2007-05-30,27.430000,27.559999,27.100000,27.410000,16.487839,38813800
2007-05-31,27.350000,27.629999,27.340000,27.490000,16.535965,34550700
2007-06-01,27.530001,27.700001,27.440001,27.680000,16.650251,35478300
2007-06-04,27.549999,27.730000,27.450001,27.520000,16.554012,28378600
2007-06-05,27.459999,27.540001,27.129999,27.280001,16.409637,40845300
2007-06-06,27.190001,27.330000,26.680000,26.790001,16.114893,52252600
2007-06-07,26.750000,26.790001,26.240000,26.290001,15.814132,51586800
2007-06-08,26.209999,26.549999,26.150000,26.520000,15.952481,29421300
2007-06-11,26.500000,26.540001,26.309999,26.370001,15.862256,27450600
2007-06-12,26.219999,26.420000,26.080000,26.110001,15.705854,34619700
2007-06-13,26.200001,26.379999,25.950001,26.350000,15.850221,42987700
2007-06-14,26.260000,26.639999,26.250000,26.389999,15.874283,36222200
2007-06-15,26.510000,26.670000,26.370001,26.469999,15.922404,53950500
2007-06-18,26.500000,26.530001,26.129999,26.260000,15.796083,36510000
2007-06-19,26.250000,26.469999,26.100000,26.209999,15.766010,49244200
2007-06-20,26.379999,26.379999,25.680000,25.709999,15.465250,58638800
2007-06-21,25.740000,25.969999,25.459999,25.920000,15.591566,52485800
2007-06-22,25.770000,25.879999,25.379999,25.379999,15.266742,62353500
2007-06-25,25.500000,25.750000,25.309999,25.400000,15.278770,35405400
2007-06-26,25.480000,25.740000,25.360001,25.590000,15.393060,40372200
2007-06-27,25.520000,25.750000,25.379999,25.610001,15.405097,32565800
2007-06-28,25.530001,25.830000,25.500000,25.629999,15.417120,33906800
2007-06-29,25.770000,25.780001,25.360001,25.570000,15.381028,44346400
2007-07-02,25.700001,25.750000,25.540001,25.730000,15.477282,33151200
2007-07-03,25.790001,25.959999,25.770000,25.809999,15.525395,17251700
2007-07-05,25.809999,26.110001,25.730000,25.900000,15.579535,28820700
2007-07-06,25.870001,25.950001,25.700001,25.920000,15.591566,26510300
2007-07-09,25.910000,25.980000,25.770000,25.879999,15.567500,24728000
2007-07-10,25.770000,25.889999,25.530001,25.580000,15.387046,43466400
2007-07-11,25.510000,25.719999,25.379999,25.450001,15.308857,43896300
2007-07-12,25.549999,26.000000,25.379999,25.980000,15.627661,53141500
2007-07-13,25.969999,26.090000,25.780001,25.910000,15.585551,30192300
2007-07-16,25.809999,26.100000,25.809999,26.080000,15.687810,22897900
2007-07-17,26.040001,26.150000,25.920000,25.959999,15.615630,35210500
2007-07-18,25.180000,25.299999,24.719999,25.129999,15.116358,113299600
