Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,35.450001,35.730000,35.400002,35.470001,25.213928,10733200
2006-07-07,35.509998,35.700001,35.279999,35.369999,25.142838,14575700
2006-07-10,35.400002,35.570000,34.860001,35.000000,24.879824,12949100
2006-07-11,34.900002,34.930000,33.889999,34.380001,24.439087,21508600
2006-07-12,34.259998,34.439999,33.570000,33.610001,23.891739,25645000
2006-07-13,33.500000,34.080002,33.250000,34.070000,24.218729,20904600
2006-07-14,33.959999,34.369999,33.619999,33.840000,24.055235,16324500
2006-07-17,33.930000,34.470001,33.400002,33.599998,23.884632,14148200
2006-07-18,33.450001,33.570000,32.849998,33.130001,23.550526,24942100
2006-07-19,33.169998,34.490002,33.060001,34.349998,24.417768,19621300
2006-07-20,34.520000,35.150002,33.959999,33.980000,24.154747,17558600
2006-07-21,34.060001,34.060001,33.419998,33.849998,24.062340,14074700
2006-07-24,34.139999,34.830002,34.049999,34.610001,24.602589,9545700
2006-07-25,34.439999,35.340000,34.320000,35.240002,25.050426,10972700
2006-07-26,35.000000,35.000000,34.509998,34.700001,24.666574,9331200
2006-07-27,34.669998,34.880001,33.889999,34.020000,24.183182,11595900
2006-07-28,34.340000,35.000000,34.290001,34.590000,24.588377,9571300
2006-07-31,34.590000,34.799999,34.349998,34.709999,24.673676,8566200
2006-08-01,34.500000,34.500000,33.950001,34.139999,24.268496,9419400
2006-08-02,34.150002,34.340000,33.810001,34.110001,24.247173,12543400
2006-08-03,33.799999,34.700001,33.520000,34.570000,24.574152,11433700
2006-08-04,35.200001,35.220001,34.360001,34.709999,24.673676,10587900
2006-08-07,34.709999,34.799999,34.299999,34.689999,24.659454,6767900
2006-08-08,34.799999,34.889999,34.119999,34.330002,24.403553,8972300
2006-08-09,34.369999,34.490002,33.400002,33.400002,23.742466,16718200
2006-08-10,33.299999,33.740002,33.189999,33.610001,23.891739,9823900
2006-08-11,33.689999,33.730000,33.070000,33.270000,23.650053,11925000
2006-08-14,33.369999,34.160000,33.110001,33.259998,23.642942,19552200
2006-08-15,34.450001,34.750000,33.750000,34.439999,24.481743,21028600
2006-08-16,34.549999,34.610001,34.020000,34.500000,24.524399,12539600
2006-08-17,34.500000,35.099998,34.400002,34.720001,24.680786,13203100
2006-08-18,34.759998,34.919998,34.330002,34.770000,24.716326,10542100
2006-08-21,34.150002,34.400002,34.040001,34.299999,24.382221,12770500
2006-08-22,34.349998,34.380001,33.970001,34.060001,24.211626,11680000
2006-08-23,33.750000,33.900002,33.509998,33.650002,23.920177,14504100
2006-08-24,33.619999,33.650002,33.080002,33.410000,23.749567,16185700
2006-08-25,33.599998,33.689999,33.279999,33.480000,23.799330,10298300
2006-08-28,33.500000,34.160000,33.500000,33.689999,23.948614,11072700
2006-08-29,33.820000,34.200001,33.610001,34.090000,24.232952,10124600
2006-08-30,34.139999,34.509998,33.830002,34.119999,24.254271,12323900
2006-08-31,34.110001,34.450001,33.959999,34.290001,24.375120,10638700
2006-09-01,34.299999,34.869999,34.180000,34.639999,24.623920,9145000
2006-09-05,34.650002,34.919998,34.480000,34.770000,24.823822,8370600
2006-09-06,34.369999,34.500000,33.970001,34.169998,24.395456,11691500
2006-09-07,33.950001,34.619999,33.750000,34.340000,24.516825,11571100
2006-09-08,34.470001,34.570000,34.160000,34.279999,24.473982,7429900
2006-09-11,34.279999,35.230000,34.200001,35.060001,25.030869,13311300
2006-09-12,35.200001,36.810001,35.169998,36.660000,26.173182,24431400
2006-09-13,36.700001,37.549999,36.400002,37.169998,26.537292,20425200
2006-09-14,36.799999,37.369999,36.410000,37.220001,26.572987,14856500
2006-09-15,37.419998,37.650002,36.750000,37.220001,26.572987,14876200
2006-09-18,36.500000,36.830002,36.259998,36.580002,26.116058,13968300
2006-09-19,36.700001,36.740002,36.099998,36.279999,25.901873,11884500
2006-09-20,36.439999,36.580002,35.959999,36.380001,25.973276,12795200
2006-09-21,36.450001,36.720001,35.770000,35.849998,25.594881,11414500
2006-09-22,35.869999,35.980000,35.400002,35.959999,25.673414,7813200
2006-09-25,35.959999,36.700001,35.669998,36.580002,26.116058,10884900
2006-09-26,36.299999,37.150002,36.200001,36.619999,26.144623,13853000
2006-09-27,36.590000,36.840000,36.230000,36.459999,26.030384,8965700
2006-09-28,36.360001,36.759998,36.099998,36.700001,26.201731,9732100
2006-09-29,36.480000,36.820000,36.230000,36.270000,25.894735,8485000
2006-10-02,36.180000,36.689999,35.980000,36.340000,25.944710,8620500
2006-10-03,36.389999,37.040001,36.250000,36.830002,26.294550,10101500
2006-10-04,36.770000,37.639999,36.630001,37.490002,26.765751,12285900
2006-10-05,37.419998,37.490002,36.970001,37.259998,26.601545,10960000
2006-10-06,37.060001,37.250000,36.799999,37.139999,26.515865,10853200
2006-10-09,36.810001,37.740002,36.790001,37.700001,26.915682,9489800
2006-10-10,37.750000,37.869999,37.529999,37.759998,26.958502,9159700
2006-10-11,37.560001,38.200001,37.560001,37.919998,27.072748,11529400
2006-10-12,37.980000,38.240002,37.759998,37.900002,27.058477,13221000
2006-10-13,37.439999,37.450001,36.549999,36.900002,26.344513,19330600
2006-10-16,36.450001,36.630001,36.259998,36.349998,25.951860,13144600
2006-10-17,35.950001,36.150002,35.689999,35.759998,25.530626,15175100
2006-10-18,35.950001,36.259998,35.750000,35.889999,25.623440,12402300
2006-10-19,35.840000,36.189999,35.700001,35.910000,25.637711,9847200
2006-10-20,35.980000,36.070000,35.549999,35.990002,25.694830,11183400
2006-10-23,35.810001,36.349998,35.799999,36.240002,25.873322,11491300
2006-10-24,36.180000,36.560001,36.169998,36.500000,26.058945,12234500
2006-10-25,36.570000,36.700001,36.330002,36.599998,26.130335,12371600
2006-10-26,36.840000,37.540001,36.630001,37.380001,26.687218,15365100
2006-10-27,37.240002,37.330002,36.799999,37.070000,26.465895,14936800
2006-10-30,36.880001,37.299999,36.860001,37.250000,26.594402,10040700
2006-10-31,37.250000,37.470001,36.950001,37.330002,26.651516,14471000
2006-11-01,37.500000,37.639999,37.220001,37.349998,26.665794,14395800
2006-11-02,37.049999,37.500000,36.910000,37.200001,26.558704,16633900
2006-11-03,37.330002,37.400002,36.799999,37.200001,26.558704,13998200
2006-11-06,36.599998,37.270000,36.549999,37.220001,26.572987,16866400
2006-11-07,37.160000,37.480000,37.110001,37.230000,26.580122,17390900
2006-11-08,37.000000,37.490002,37.000000,37.250000,26.594402,13936900
2006-11-09,37.250000,37.410000,36.790001,36.849998,26.308825,18646500
2006-11-10,36.799999,36.849998,36.480000,36.639999,26.158901,14180600
2006-11-13,36.750000,36.770000,36.250000,36.400002,25.987549,20610100
2006-11-14,35.820000,38.060001,35.770000,37.959999,27.101301,49455400
2006-11-15,37.770000,38.290001,37.410000,37.619999,26.858568,28458300
2006-11-16,37.799999,37.900002,37.169998,37.810001,26.994211,18965600
2006-11-17,37.770000,38.290001,37.639999,38.279999,27.329767,16742100
2006-11-20,38.130001,38.849998,37.849998,38.410000,27.422579,15707800
2006-11-21,38.410000,38.439999,37.910000,37.919998,27.072748,9018400
2006-11-22,37.919998,38.310001,37.900002,38.099998,27.201254,14130400
2006-11-24,37.849998,38.150002,37.709999,37.720001,26.929962,3064100
2006-11-27,38.099998,38.150002,37.459999,37.590000,26.837130,12267800
2006-11-28,37.310001,37.450001,36.990002,37.070000,26.625267,11906100
2006-11-29,37.189999,37.740002,37.060001,37.619999,27.020304,12005600
2006-11-30,37.509998,38.259998,37.230000,37.970001,27.271683,17329100
2006-12-01,39.099998,39.959999,38.639999,38.970001,27.989920,47279400
2006-12-04,38.700001,39.470001,38.410000,39.200001,28.155111,14555500
2006-12-05,39.389999,39.700001,39.029999,39.369999,28.277206,11901800
2006-12-06,39.520000,40.110001,39.259998,39.919998,28.672243,17948700
2006-12-07,39.570000,39.860001,38.889999,38.930000,27.961189,16351400
2006-12-08,38.970001,39.299999,38.689999,38.799999,27.867826,11267400
2006-12-11,38.799999,38.950001,38.459999,38.790001,27.860647,15648700
2006-12-12,38.700001,38.730000,38.180000,38.700001,27.795996,17788200
2006-12-13,38.950001,39.290001,38.790001,39.110001,28.090483,18604500
2006-12-14,39.099998,40.099998,38.869999,39.970001,28.708168,24292200
2006-12-15,40.110001,40.369999,39.830002,39.889999,28.650703,25977200
2006-12-18,40.070000,40.299999,39.680000,39.959999,28.700977,14082200
2006-12-19,39.750000,39.770000,39.410000,39.639999,28.471148,14938400
2006-12-20,39.549999,39.860001,39.130001,39.130001,28.104837,13445400
2006-12-21,39.250000,39.369999,38.650002,38.910000,27.946835,14785100
2006-12-22,38.950001,39.070000,38.750000,38.889999,27.932465,7911700
2006-12-26,38.619999,39.220001,38.590000,39.060001,28.054564,7255400
2006-12-27,39.189999,39.680000,39.180000,39.560001,28.413691,8736900
2006-12-28,39.410000,39.810001,39.380001,39.730000,28.535793,8890100
2006-12-29,39.660000,40.290001,39.650002,40.160000,28.844624,11611400
2007-01-03,41.299999,41.840000,40.959999,41.070000,29.498230,50853600
2007-01-04,41.000000,41.180000,40.380001,40.570000,29.139109,22319400
2007-01-05,40.439999,40.630001,39.720001,39.790001,28.578878,21676500
2007-01-08,39.939999,39.950001,39.250000,39.490002,28.363413,17465300
2007-01-09,39.500000,39.849998,39.220001,39.320000,28.241301,20341100
2007-01-10,39.840000,39.930000,39.060001,39.779999,28.571693,15324600
2007-01-11,39.650002,40.189999,39.650002,40.080002,28.787184,12149100
2007-01-12,39.950001,40.369999,39.849998,40.110001,28.808712,11218600
2007-01-16,40.000000,40.419998,39.919998,40.290001,28.938004,12639900
2007-01-17,40.189999,40.470001,40.090000,40.290001,28.938004,12729000
2007-01-18,40.049999,40.939999,40.009998,40.869999,29.354588,18810000
2007-01-19,40.970001,40.980000,40.450001,40.549999,29.124748,12125900
2007-01-22,40.660000,40.660000,39.980000,40.049999,28.765621,14165800
2007-01-23,40.029999,40.610001,40.000000,40.430000,29.038557,11380400
2007-01-24,40.520000,40.790001,40.419998,40.689999,29.225294,9835700
2007-01-25,40.529999,40.669998,40.009998,40.090000,28.794359,11086200
2007-01-26,40.119999,40.220001,39.639999,39.939999,28.686623,9797400
2007-01-29,40.299999,40.520000,39.840000,39.910000,28.665068,12147600
2007-01-30,40.110001,40.380001,40.009998,40.169998,28.851812,8671700
2007-01-31,39.970001,40.950001,39.950001,40.740002,29.261208,11630100
2007-02-01,40.770000,41.180000,40.689999,41.080002,29.505413,12544200
2007-02-02,40.900002,41.139999,40.610001,40.830002,29.325846,9928300
2007-02-05,40.669998,41.230000,40.540001,41.029999,29.469505,9017400
2007-02-06,41.090000,41.380001,40.910000,41.270000,29.641888,8096800
2007-02-07,41.220001,41.459999,41.020000,41.360001,29.706528,8347100
2007-02-08,41.220001,41.270000,40.939999,41.090000,29.512604,11976500
2007-02-09,41.220001,41.419998,40.910000,41.000000,29.447964,9320000
2007-02-12,41.619999,42.009998,41.270000,41.439999,29.763973,18480700
2007-02-13,41.290001,41.840000,41.180000,41.759998,29.993820,13173700
2007-02-14,41.720001,41.959999,41.500000,41.730000,29.972279,20514700
2007-02-15,41.570000,41.849998,41.320000,41.660000,29.922016,10828700
2007-02-16,41.500000,41.660000,41.200001,41.439999,29.763973,11035300
2007-02-20,40.740002,41.799999,40.700001,41.340000,29.692163,17903400
2007-02-21,40.889999,41.419998,40.650002,41.299999,29.663433,11916800
2007-02-22,41.169998,41.299999,40.990002,41.180000,29.577238,9484700
2007-02-23,41.419998,41.490002,40.810001,40.959999,29.419226,13729700
2007-02-26,41.000000,41.000000,40.310001,40.790001,29.297131,12198400
2007-02-27,40.490002,40.520000,39.560001,39.820000,28.600428,23480300
2007-02-28,39.290001,39.849998,39.290001,39.590000,28.435232,26115700
2007-03-01,39.169998,39.650002,38.660000,39.450001,28.334679,21139500
2007-03-02,39.310001,39.380001,38.970001,39.009998,28.018648,19521700
2007-03-05,38.750000,39.200001,38.590000,38.669998,27.774452,22835500
2007-03-06,39.020000,39.020000,38.430000,38.799999,28.030916,17472800
2007-03-07,38.709999,38.990002,38.520000,38.709999,27.965885,12320700
2007-03-08,38.770000,39.119999,38.730000,38.799999,28.030916,11707100
2007-03-09,39.150002,39.169998,38.490002,38.669998,27.937004,11988600
2007-03-12,38.410000,38.770000,38.110001,38.169998,27.575781,14195200
2007-03-13,38.029999,38.130001,37.250000,37.349998,26.983368,21392500
2007-03-14,37.279999,37.580002,36.500000,37.560001,27.135080,24242400
2007-03-15,37.459999,37.799999,37.220001,37.490002,27.084511,10151000
2007-03-16,37.599998,37.820000,37.330002,37.509998,27.098965,16888700
2007-03-19,37.650002,37.779999,37.360001,37.720001,27.250675,9396200
2007-03-20,37.650002,38.000000,37.500000,37.930000,27.402390,11080800
2007-03-21,37.889999,38.919998,37.810001,38.740002,27.987574,15305400
2007-03-22,38.610001,38.900002,38.150002,38.330002,27.691364,9487800
2007-03-23,38.349998,38.470001,38.070000,38.220001,27.611904,11566800
2007-03-26,38.150002,38.279999,37.580002,37.910000,27.387934,11825300
2007-03-27,37.730000,37.790001,37.279999,37.340000,26.976152,12839000
2007-03-28,37.180000,37.250000,36.599998,36.770000,26.564352,13983700
2007-03-29,36.970001,37.060001,36.500000,36.820000,26.600468,14383400
2007-03-30,36.770000,37.189999,36.349998,36.740002,26.542685,12672200
2007-04-02,36.669998,36.860001,36.599998,36.790001,26.578802,9918400
2007-04-03,36.889999,37.779999,36.799999,37.630001,27.185661,15862400
2007-04-04,37.610001,38.259998,37.540001,38.110001,27.532421,19168400
2007-04-05,37.939999,38.110001,37.790001,38.020000,27.467413,10734900
2007-04-09,38.240002,38.250000,37.860001,38.080002,27.510757,7312400
2007-04-10,38.090000,38.549999,38.029999,38.230000,27.619127,10978700
2007-04-11,38.119999,38.330002,37.770000,37.970001,27.431288,15910400
2007-04-12,37.889999,38.189999,37.599998,38.020000,27.467413,11377900
2007-04-13,37.959999,37.990002,37.750000,37.889999,27.373497,10763200
2007-04-16,38.000000,38.790001,37.910000,38.560001,27.857531,11514300
2007-04-17,38.840000,39.500000,38.700001,39.439999,28.493284,15722100
2007-04-18,39.389999,39.439999,38.820000,39.040001,28.204298,11182000
2007-04-19,38.900002,39.169998,38.580002,38.910000,28.110392,11024800
2007-04-20,39.330002,39.340000,38.919998,39.209999,28.327120,13711900
2007-04-23,39.189999,39.389999,39.049999,39.209999,28.327120,7912200
2007-04-24,39.090000,39.400002,38.650002,39.310001,28.399370,13273100
2007-04-25,39.419998,39.689999,39.200001,39.500000,28.536625,11327800
2007-04-26,39.419998,39.500000,38.889999,38.990002,28.168184,11421300
2007-04-27,38.900002,38.990002,38.410000,38.470001,27.792515,11310100
2007-04-30,38.500000,38.560001,37.830002,37.869999,27.359047,20383500
2007-05-01,38.150002,38.480000,37.900002,38.430000,27.763618,13068100
2007-05-02,38.340000,39.060001,38.340000,38.750000,27.994793,13997800
2007-05-03,38.950001,39.250000,38.439999,39.060001,28.218756,10799300
2007-05-04,39.119999,39.189999,38.730000,38.900002,28.103163,8889900
2007-05-07,38.700001,39.200001,38.549999,38.840000,28.059820,7764700
2007-05-08,38.709999,38.750000,38.349998,38.630001,27.908100,12568400
2007-05-09,38.459999,39.200001,38.410000,39.180000,28.305435,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,28.023689,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,28.074265,11994300
2007-05-14,39.040001,39.520000,38.860001,39.009998,28.182629,15876800
2007-05-15,38.000000,39.320000,37.970001,38.299999,27.669687,31391600
2007-05-16,38.459999,38.580002,38.000000,38.369999,27.720268,14048500
2007-05-17,38.169998,38.590000,38.150002,38.299999,27.669687,9091200
2007-05-18,38.490002,38.910000,38.250000,38.880001,28.088709,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,27.908100,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,27.835850,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,28.016470,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,28.139280,19185500
2007-05-25,38.919998,39.000000,38.250000,38.380001,27.727489,9629300
2007-05-29,38.380001,38.680000,38.320000,38.650002,27.922541,8878900
2007-05-30,38.630001,38.750000,38.279999,38.700001,27.958683,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,28.081491,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,28.327120,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,28.753353,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,28.233875,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,27.827009,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,27.362005,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,27.572721,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,27.398338,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,27.144047,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,27.412880,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,27.456463,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,27.572721,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,27.579971,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,27.805202,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,29.083935,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,29.025827,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,28.597157,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,28.466368,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,28.444586,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,28.887783,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,28.713408,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,28.589893,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,28.604420,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,28.480900,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,28.938631,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,29.280107,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,29.229254,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,29.243799,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,29.410896,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,29.745125,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,29.694260,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,29.483545,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,29.171135,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,29.091211,17388700
