Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.136474,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.186545,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.119787,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,11.989043,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,11.863872,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,11.877779,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.114221,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.189324,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.194892,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.211578,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.239392,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,12.308934,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,12.364571,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,12.325628,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,12.384044,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,12.378476,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,12.325628,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,12.325628,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.244961,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.197676,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.130906,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.186545,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.169853,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.211578,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.172633,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.236614,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,12.328413,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,12.331190,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,12.289468,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.325628,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,12.292252,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,12.353447,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,12.328413,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,12.381255,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,12.384044,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.436897,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,12.556509,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12.506435,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,12.464713,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,12.537034,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,12.512000,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.434117,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,12.375696,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,12.406296,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,12.392390,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.456367,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,12.583301,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,12.574842,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,12.580478,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,12.535348,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,12.518422,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,12.538169,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12.467650,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,12.408414,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12.524064,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,12.591761,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,12.611507,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,12.679202,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,12.603044,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,12.552267,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,12.569198,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,12.636894,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,12.645355,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,12.625613,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,12.529705,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,12.428159,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.445081,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,12.425337,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,12.416876,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,12.481750,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,12.351994,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,12.399955,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,12.667926,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.186939,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,13.336437,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,13.265919,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,13.311048,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,13.296947,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.220785,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.189760,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.178474,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.155909,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.175649,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.116421,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.203863,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,13.234888,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.223606,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.158726,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.107956,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,13.091029,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.130526,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.158726,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,13.296947,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,13.330792,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,13.268739,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,13.254640,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,13.285666,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.234888,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.130526,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.167190,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,13.332996,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,13.387311,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,13.312988,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,13.387311,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,13.721782,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,13.830413,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,13.927604,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,13.981923,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,13.953336,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,13.979060,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,13.961911,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,14.007650,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,13.987645,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,13.979060,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,13.941901,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,13.936185,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,13.910454,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,13.830413,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,13.879010,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,13.919029,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,13.876151,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,13.793246,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,13.887589,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,13.893304,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,13.796108,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,13.884728,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13.896165,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,13.916170,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,13.933323,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13.879010,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,13.864713,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,13.893304,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,13.821835,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13.796108,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,13.730355,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,13.756084,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,13.758944,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,13.704629,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,13.673182,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,13.638880,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,13.667466,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,13.687478,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,13.750367,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,13.790394,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,13.693192,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,13.736072,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,13.730355,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,13.681762,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,13.653172,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13.698910,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,13.781815,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,13.687478,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,13.678899,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,13.684615,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,13.658886,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,13.598857,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,13.521671,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,13.510235,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,13.641733,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.261528,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,13.344430,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,13.298696,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,13.118598,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.232947,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,13.415900,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,13.364445,26321800
2007-03-08,23.450001,23.680000,23.445000,23.575001,13.478793,17422400
2007-03-09,23.615000,23.834999,23.575001,23.785000,13.598857,26127200
2007-03-12,23.785000,23.995001,23.735001,23.975000,13.707485,26009000
2007-03-13,23.674999,23.934999,23.480000,23.530001,13.646590,32198000
2007-03-14,23.625000,23.670000,23.295000,23.520000,13.640792,32553400
2007-03-15,23.475000,23.565001,23.340000,23.540001,13.652393,19059000
2007-03-16,23.625000,23.655001,23.410000,23.605000,13.690090,28231600
2007-03-19,23.670000,23.750000,23.520000,23.665001,13.724886,15513600
2007-03-20,23.709999,23.875000,23.620001,23.809999,13.808980,14456000
2007-03-21,23.850000,24.174999,23.684999,24.129999,13.994575,24361000
2007-03-22,23.955000,24.219999,23.955000,24.125000,13.991668,16486800
2007-03-23,24.065001,24.135000,23.985001,24.025000,13.933675,16012200
2007-03-26,23.975000,24.094999,23.840000,24.075001,13.962669,14385200
2007-03-27,24.000000,24.084999,23.924999,24.010000,13.924972,13230600
2007-03-28,23.895000,24.150000,23.795000,23.955000,13.893075,22657800
2007-03-29,23.805000,24.200001,23.424999,24.055000,13.951071,18947800
2007-03-30,24.129999,24.250000,23.799999,24.000000,13.919174,17937600
2007-04-02,24.100000,24.330000,24.025000,24.260000,14.069965,22443400
2007-04-03,24.264999,24.575001,24.264999,24.495001,14.206263,19033200
2007-04-04,24.504999,24.820000,24.469999,24.730000,14.342548,22203000
2007-04-05,24.670000,24.885000,24.650000,24.760000,14.359949,17959200
2007-04-09,24.799999,24.975000,24.715000,24.815001,14.391844,14632800
2007-04-10,24.889999,25.155001,24.825001,25.040001,14.522346,26317400
2007-04-11,25.040001,25.100000,24.799999,24.820000,14.394745,24374000
2007-04-12,24.825001,24.975000,24.325001,24.834999,14.403446,15512400
2007-04-13,25.145000,25.145000,24.745001,24.940001,14.464342,13829600
2007-04-16,25.004999,25.219999,24.965000,25.135000,14.577435,20130200
2007-04-17,25.525000,26.090000,25.379999,25.785000,14.954414,50341600
2007-04-18,25.795000,25.870001,25.674999,25.830000,14.980515,22955600
2007-04-19,25.680000,25.950001,25.655001,25.875000,15.006609,18696200
2007-04-20,26.025000,26.075001,25.809999,26.045000,15.105208,21201000
2007-04-23,26.045000,26.100000,25.795000,25.825001,14.977611,14465800
2007-04-24,25.990000,25.990000,25.684999,25.855000,14.995012,16117400
2007-04-25,25.995001,26.030001,25.745001,25.870001,15.003712,21349800
2007-04-26,25.995001,26.115000,25.924999,26.040001,15.102306,15173600
2007-04-27,25.924999,26.059999,25.875000,26.030001,15.096501,13926200
2007-04-30,25.959999,26.174999,25.924999,26.094999,15.134201,23486000
2007-05-01,26.094999,26.320000,26.065001,26.315001,15.261798,20552200
2007-05-02,26.299999,26.465000,26.250000,26.355000,15.284996,17473000
2007-05-03,26.400000,26.500000,26.295000,26.455000,15.342992,16194400
2007-05-04,26.500000,26.660000,26.475000,26.605000,15.429984,18067000
2007-05-07,26.605000,26.825001,26.575001,26.805000,15.545972,14151800
2007-05-08,26.680000,26.760000,26.459999,26.535000,15.389385,15197400
2007-05-09,26.545000,26.700001,26.424999,26.555000,15.400988,11234400
2007-05-10,26.475000,26.520000,26.215000,26.240000,15.218300,14908400
2007-05-11,26.225000,26.365000,26.084999,26.344999,15.279194,12985200
2007-05-14,26.270000,26.480000,26.250000,26.299999,15.253097,13295800
2007-05-15,26.150000,26.395000,26.080000,26.230000,15.212500,31652800
2007-05-16,26.250000,26.395000,26.065001,26.370001,15.293695,16792200
2007-05-17,26.490000,26.495001,26.049999,26.100000,15.137105,18808400
2007-05-18,26.180000,26.325001,26.045000,26.315001,15.261798,25827200
2007-05-21,26.315001,26.410000,25.875000,25.955000,15.053008,26409400
2007-05-22,25.975000,25.985001,25.709999,25.740000,14.928322,19057200
2007-05-23,25.820000,25.885000,25.620001,25.665001,14.884820,15167600
2007-05-24,25.635000,25.875000,25.575001,25.620001,14.858719,17765600
2007-05-25,25.780001,26.090000,25.745001,25.945000,15.047212,18502400
2007-05-29,26.014999,26.174999,25.955000,26.090000,15.131306,16716400
2007-05-30,26.184999,26.525000,25.959999,26.525000,15.383584,29334600
2007-05-31,26.480000,26.730000,26.440001,26.495001,15.366193,21255400
2007-06-01,26.504999,26.565001,26.215000,26.400000,15.311092,17018400
2007-06-04,26.379999,26.400000,26.105000,26.334999,15.273398,20438800
2007-06-05,26.235001,26.325001,26.049999,26.160000,15.171905,19282600
2007-06-06,26.125000,26.160000,25.920000,26.000000,15.079104,11280800
2007-06-07,25.995001,26.040001,25.629999,25.690001,14.899321,18724600
2007-06-08,25.625000,25.860001,25.514999,25.834999,14.983409,13315200
2007-06-11,25.834999,25.924999,25.660000,25.815001,14.971816,21803400
2007-06-12,25.670000,25.885000,25.530001,25.570000,14.829723,22790200
2007-06-13,25.584999,25.750000,25.530001,25.680000,15.094223,20020800
2007-06-14,25.680000,25.844999,25.535000,25.655001,15.079533,17990600
2007-06-15,25.795000,26.070000,25.680000,25.790001,15.158877,26360400
2007-06-18,25.790001,26.004999,25.764999,25.879999,15.211775,11100800
2007-06-19,25.790001,25.840000,25.555000,25.695000,15.103043,21341400
2007-06-20,25.770000,26.040001,25.660000,25.745001,15.132427,19981600
2007-06-21,25.700001,26.075001,25.680000,26.045000,15.308767,18870400
2007-06-22,26.025000,26.129999,25.719999,25.809999,15.170632,30157400
2007-06-25,25.834999,26.020000,25.750000,25.885000,15.214721,21450600
2007-06-26,25.950001,26.170000,25.809999,25.975000,15.267615,22278800
2007-06-27,25.875000,26.260000,25.875000,26.219999,15.411622,18175600
2007-06-28,26.160000,26.459999,26.110001,26.315001,15.467465,16126400
2007-06-29,26.420000,26.475000,25.975000,26.155001,15.373419,19029200
2007-07-02,26.325001,26.495001,26.160000,26.280001,15.446891,18294600
2007-07-03,26.405001,26.490000,26.250000,26.450001,15.546814,8382800
2007-07-05,26.450001,26.500000,26.240000,26.334999,15.479222,10865400
2007-07-06,26.275000,26.325001,26.150000,26.299999,15.458646,12349600
2007-07-09,26.365000,26.500000,26.285000,26.350000,15.488041,19237800
2007-07-10,26.469999,26.469999,26.035000,26.049999,15.311706,14505200
2007-07-11,26.004999,26.135000,25.900000,26.045000,15.308767,12185400
2007-07-12,26.075001,26.325001,26.025000,26.315001,15.467465,23446200
2007-07-13,26.315001,26.629999,26.245001,26.555000,15.608532,16634800
2007-07-16,26.700001,27.245001,26.680000,26.924999,15.826013,33549400
2007-07-17,27.165001,27.190001,26.405001,26.584999,15.626165,33030000
2007-07-18,26.655001,26.790001,26.535000,26.715000,15.702576,28491200
